Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:26;13,94;16,81;16,73;13,25;17,63;6,88;14,71;22,7;26,16;27,48;13,14;15,26;20,7;14,83;21,31;21,65;18,77;15,21;18,86;23,4;40,33;17,4;16;24,15;20,66;26,87;19,4;18,5;18,13;18,01;18,07;17,07;18,31;15,29;19,78;21,66;16,77;16,18;15,57;16,03;17,16;14,5;18,59;19,04;16,51;15,97;15,86;13,27;14,88;13,39;11,79;11,06;10,24;8,98;10,39;8,99;8,76;9,45;9,51;9,05;9,3;10,78;10,2;10,1;15,06;10,98;11,91;11,54;9,76;10,89;9,84;10,41;10;10,14;10,63;10,51;10,18;11,25;10,77;10,51;11,09;11,29;12,42
01-01-2000 0:26;14,2;17,61;13,16;7,99;16,62;16,57;17,66;26,78;20,91;28,59;19,81;16,43;15,86;14,26;24,34;21,64;12,44;17,99;16,13;16,1;38,95;21,53;13,07;23,83;23,05;25,17;23,01;19,77;18,26;17,76;20,65;15,07;20,25;19,51;21,28;22,28;15,72;17,12;15,2;15,9;16,72;14,3;20,53;18,5;11,7;14,7;12,02;13,34;14,56;12,57;12,36;11,04;11,46;8,7;9,53;8,05;8,46;9,61;9,76;11,17;10,65;9,7;10,65;9,73;14,63;11,17;10,84;10,52;9,97;11,07;10,51;9,02;10,6;10,36;9,58;10,47;10,58;11,69;10,76;11,97;10,9;11,13;11,47
01-01-2000 0:26;24,38;17,19;16,41;17,93;18,78;17,01;16,4;20,44;22,05;27,42;14,27;21,1;16,99;15,97;22,57;20,8;13,92;14,07;20,17;14,74;37,59;18,15;15,8;18,13;20,74;23,91;20,82;18,4;18,68;16,27;14,2;12,25;15,81;16,94;20,05;18,03;15,03;17,5;15,92;14,51;16,9;13,27;18,6;20,78;14,5;16,3;11,36;12,4;12,58;12,79;9,85;9,16;11,78;9,63;8,49;10,38;7,49;9,19;10,51;10,88;11,07;8,67;9,11;9,92;13,64;10,17;11,77;9,44;10,66;10,64;10,46;10,76;10,86;9,47;10,46;9,78;10,32;10,77;10,93;11,02;11,49;11,58;11,82
01-01-2000 0:26;25,03;19,4;18,53;18,29;13,88;12,55;13,14;27,11;19,27;25,86;22;17,9;21,13;19,34;24,75;14,21;17,08;14,91;15,75;19,04;38,82;22,02;15,73;13,99;16,32;19,01;21,27;13,01;20,77;16,94;12,35;13,68;15,9;17,38;20,32;18,73;17,2;14,22;11,71;12,86;16,55;12,14;18,21;18,45;10,98;14,87;9,06;12,69;11,86;12,11;12,41;11,86;9,97;9,39;8,96;8,33;9,42;7,73;8,38;8,83;9,61;8,53;10,74;8,09;14,02;9,35;10,21;9,4;9,44;9,51;9,65;9,2;10,12;10,49;9,4;10,57;11,04;12,06;10,05;10,48;11,03;12,01;11,21
01-01-2000 0:26;22,95;19,04;16,53;12,44;18,7;13,2;14,91;25,73;21,47;22,11;22,66;24,17;23,6;13,08;22,13;21,11;18,15;14,25;17,02;22,13;39,71;20,31;18,16;18,6;16,48;20,45;20,16;16,05;16,94;15,78;14,38;16,57;16,3;18,01;20,53;18,55;17,3;13,88;11,67;14,65;16,31;13,49;18,87;16,92;12,2;16,61;10,93;12,76;13,33;12,2;9,99;11,27;9,83;9,64;9,22;8,85;8,81;8,54;10,33;9,61;10,06;7,78;9,26;7,97;14,11;9,22;10,05;9,46;10,1;10,42;10,09;9,31;9,75;9,53;9,64;9,65;10,56;10,23;11,7;10,5;11,12;11,04;11,26
01-01-2000 0:26;19,58;20,82;18,9;7,52;22,62;19,39;17,1;24,96;25,21;26,2;23,56;17,43;17,18;15,31;20,43;22,87;19,1;14,34;14,03;18,97;37,89;18,62;18,42;18,51;17,72;17,78;19,83;13,32;15,32;18,26;18,01;16,52;16,63;17,9;20,01;20,96;17,75;14,54;14,64;13,94;15,62;11,3;19,36;18,92;13,17;14,97;12,36;11,1;14,32;12,12;10,81;11,02;9,7;8,73;9,75;8,39;9,1;7,97;7,86;9,11;9,49;7,52;10,91;9,69;13,74;10,24;11,27;10,05;8,91;9,91;9,19;9,32;9,14;10,22;10,3;10,12;10,03;11,12;11,05;11,26;11,75;10,62;11,27
01-01-2000 0:26;22,01;22,69;11,47;19,02;19,04;19,06;14,26;23,9;10,83;28,89;24,32;15,14;22,26;17,35;22,78;27,24;20,77;8,22;16,95;17,65;35,65;20,95;15,74;24,45;19,23;17,85;20,84;15,25;14,89;17,98;15,34;11,72;17,78;17,43;22,52;21,97;20,95;19,5;20,01;19,09;18,98;16,62;19,37;15,29;11,99;16,08;11,77;12,72;10,14;10,45;11,63;10,31;9,57;9,62;9,23;9,67;8,93;9,37;9,55;11,94;9,64;8,71;9,95;11,09;14,32;8,97;11,69;10,2;9,71;10,92;11,32;9,83;9,17;10,28;10,2;10,48;11,02;11,79;11,36;11;11,37;11,64;12,29
01-01-2000 0:26;15,78;19,11;17,83;9,93;20,6;20,35;15,4;26;24,3;21,46;23,96;18,81;21,79;16,17;21,74;20,46;21,46;12,87;20,35;21,29;37,48;16,16;10,48;20,91;19,35;19,1;22,37;14,28;17,09;12,52;15,97;15,33;15,47;17,83;22,04;20,74;17,95;16,82;14,92;10;17,35;12,31;18,86;15,47;10,1;13,97;9,63;9,97;12,42;12,03;12,94;10,6;9,68;8,84;7,47;7,18;8,03;8,55;9,24;8,81;7,88;8,33;9,25;8,78;14,45;9,66;10,6;10,43;9,89;9,99;10,35;10,64;10,26;10,52;12,29;11,55;12,09;11,77;12,12;11,36;12,38;12,3;13,11
01-01-2000 0:26;11,92;15,14;20,14;12,62;19,58;18,48;19,74;25,32;23,24;27,03;19,79;13,38;19,55;21,49;16,55;19,78;17,31;16,55;16,97;21,99;37,79;16,78;18,56;20,52;18,21;16,45;19,16;13,53;18,88;17,97;18,12;14,79;17,61;18;20,62;17,33;17,21;12,86;12,34;13,36;19,22;13,26;19,16;16,08;11,34;14,99;9,14;10,41;13,36;13,71;11,25;11,96;10,65;8,05;7,28;8,77;8,19;7,95;8,02;10,05;9,58;8,37;9,14;9,7;14,42;9,47;10,54;10,68;10,04;9,97;10,93;8,61;9,72;9,92;10,23;11,15;9,8;11,35;11,2;11,24;11,2;11,83;11,91
01-01-2000 0:26;16,34;18,03;19,1;16,36;18,18;5,75;17,8;23,1;23,69;28,3;17,4;12,13;19,32;16,48;19,55;16,22;18,71;10,85;15,49;21,66;37,67;20,5;19,17;22,03;17,2;25,05;22,24;20,29;16,65;16,58;16,79;15;15,92;16,79;20,64;17,92;14,92;13,63;11,6;12,21;15,82;12,35;19,07;17,79;11,41;14,5;12,22;10,27;12,62;11,62;11,55;9,8;9,44;8,38;7,93;8,15;9,03;8,65;8,7;10,21;9,76;9,29;9,55;9,32;14,21;8,97;10,49;10,11;10,34;9,95;10,38;9,93;9,51;10,69;10,76;9,91;11,14;10,98;11,75;10,92;11,98;11,75;12,05
01-01-2000 0:26;23,78;20,32;8,66;7,32;19,94;12,26;10,85;26,56;24,36;28,25;18,06;14,91;18,98;22,52;21,23;19,85;16,5;14,98;21,37;18,13;37,49;24,29;15,99;23,42;15,47;23,87;21,62;15,29;20,27;18,52;16,66;14,53;19,66;18,69;18,53;18,06;16,43;9,58;16,76;14,58;13,9;13,87;17,93;18,72;11,97;15,4;9,74;12,81;13,71;13,95;10,61;9,84;9,01;8,29;8,83;9;9,58;8,73;8,65;10,89;10,41;9,03;8,75;8;15,08;9,71;9,88;11,51;9,23;10,9;10,13;10,71;10,98;9,94;10,32;9,71;10,51;11,54;10,96;10,67;11,47;12,38;12,03
01-01-2000 0:26;10,22;18,98;19,07;14,9;15,82;13,3;12,87;29,07;18,69;27,8;19,19;17,01;20,49;16,32;19,47;17,52;11,15;17,24;19,85;19,74;38,41;23,24;16,47;20,36;20,26;22,37;21,59;16,93;18,67;15,41;19,42;16,01;18,67;15,55;23,72;18,55;16,35;12,81;13,58;13,6;18,61;16,26;18,22;17,82;13,15;16,13;11,22;11,41;12,34;12,77;9,97;9,74;8,6;7,95;8,03;9,17;7,48;9,02;5,8;10,28;9,96;8,73;9,83;8,69;14,26;8,09;10,61;9,71;10,5;9,42;9,1;9,43;9,52;8,02;10,05;9,46;10,78;11,15;11,46;10,89;11,68;10,52;12,18
01-01-2000 0:26;20,86;14,68;13,82;12,16;16,14;14,12;5,66;29,96;24,39;27,06;18,39;20,06;13,92;17,6;22,33;20,6;15,45;12,7;18,96;17,95;40,33;13,47;17,27;16,85;19,96;22,99;19,51;19,52;20,53;17,05;12,36;12,94;15,67;17,97;21,38;16,69;17,61;15,61;10,5;11,79;13,64;13,13;18,68;18,78;10,73;13,7;11,12;11,51;14,59;11,98;10,48;11,1;9,78;8,9;7,87;7,91;6,93;8,17;7,74;11,38;9,38;8,14;9,13;8,14;13,88;8,2;10,47;10,44;8,1;9,79;9,84;9,87;9,54;9,56;10,06;11,3;9,58;11,36;11,11;11,04;10,77;11,12;11,87
01-01-2000 0:26;20,51;26,33;20,8;17,29;19,36;11,89;5,39;28,58;29,02;28,55;17,8;16,48;12,28;12,76;22,8;27,89;18,04;15,53;18,97;17,59;39,04;18,73;15,31;12,83;11,31;16,66;22,47;14,98;17,53;15,92;14,52;14,88;18,91;12,05;19,65;16,96;14,36;15,29;13,82;12,62;16,99;11,37;19,05;17,48;11,5;13,84;8,7;11,75;13,19;10,97;10,87;9,56;8,72;8,99;8,68;7,71;7,78;9,39;9,01;10,01;9,41;7,15;7,66;7,7;13,65;9,07;10,48;10,1;8,89;10,16;9,79;9,68;8,75;8,99;11,02;10,37;9,94;11,77;10,63;11,33;11,42;11,25;11,34
01-01-2000 0:26;23,25;17,85;21,65;11,96;17,95;18,71;13,77;26,99;20,81;26,11;19,67;18,54;17,97;14,54;23,52;19,97;18,77;17,55;16;20,03;39,5;21,24;21,05;18,25;15,98;21,61;22,94;16;19,97;15,89;14,57;10,71;17,1;17,66;20,59;20,39;15,1;16,14;12,05;13,98;15,6;13,74;18,83;18,14;12,26;17,13;12,53;13,31;13,12;10,89;11,38;10,82;9,87;8,75;7,87;9,32;8,78;9,34;9,78;10,45;10,14;8,7;8,37;9,07;14,43;9,31;11,03;9,72;9,51;10,18;9,08;9,94;9,9;10,11;10,63;10,15;10,39;10,82;10,77;10,72;11,73;11,53;11,02
01-01-2000 0:26;15,79;16,26;16,55;15,63;22,54;15,42;18,38;20,8;23,32;31,83;18,96;17,86;19,38;16,11;25,07;21,38;15,41;9,85;20,23;24,05;40,04;20,13;13,96;18,84;17,05;18,1;23,13;14,87;18,2;13,47;15,64;15,61;19,19;17,86;22,69;19,18;16,19;14,28;14;13,78;17,28;11,66;18,77;17,33;12,37;17,39;10,42;11,75;14,69;12,83;11,71;12,28;11,05;9,96;9,56;8,51;8,29;9,52;8,71;12,21;11,96;9,51;8,93;10,01;14,6;10,1;10,7;10,86;9,4;10,93;10,68;9,47;9,82;8,87;10,01;10,68;10,13;11,83;10,3;10,93;12,06;11,77;12,49
01-01-2000 0:26;23,75;16,86;15,97;20,23;20,36;0,26;13,79;24,67;20,24;29,97;22,35;21,53;23,3;16,66;25,38;23,77;17,93;13,55;16,24;20,48;39,46;22,42;15,21;19,45;14,19;22,19;23,07;11,44;20,58;16,48;16,41;13,34;20,11;17,52;21,5;17,79;18,12;16,88;10,8;13,85;17,53;11,5;18,53;17,8;10,89;15,04;10,88;11,59;10,41;13,18;8,63;11,42;10,9;9,06;8,87;8,86;9,64;9,42;9,65;10,92;10,32;10,5;9,18;8,95;14,11;9,64;10,98;10,8;9,58;10,75;10,16;9,79;9,7;9,27;10,87;10,16;10,77;11,26;11,31;11,51;11,62;12,04;12,2
01-01-2000 0:26;19,87;20,66;20,09;20,9;19,84;18,67;17,07;26,03;18,34;25,49;28,46;21,67;18,81;18,98;28,35;33,38;20,69;16,47;17,5;17,92;38,08;24,05;20,6;23,95;23,81;23,46;23,15;22,14;21,22;17,42;19,33;17,7;20,05;16,46;22,16;20,16;18,17;13,88;12,86;13,53;15,78;12,38;17,93;17,68;12,11;12,8;11,72;12,08;11,78;12,45;10,85;10,42;11,6;9,35;12,22;9,15;8,17;9,57;10,44;10,31;9,6;8,78;8,62;9,54;13,78;8,73;11,8;9,79;10,39;10,48;10,36;9,92;9,4;11,24;10,39;10,34;10,36;11,47;11,13;11,45;12,01;11,2;12,39
01-01-2000 0:26;19,37;17,63;7,4;12,06;22,88;11,25;12,19;20,12;20,59;21,88;18,18;20,66;23,59;15;21,67;22,71;18,81;13,35;23,68;20,18;39,72;20,17;16,59;31,63;20,45;23,91;24,63;16,1;19,93;17,51;15,47;17;18,87;20,73;20,04;17,54;15,61;13,9;13,91;13,14;17,11;10,5;17,84;17,82;10,63;15,39;11,58;11,96;12,71;12,36;10,84;10,49;10,32;9,89;7,89;9,73;9,21;8,86;7,72;10,33;9,39;8,52;9,61;7,18;15,04;8,47;10,08;10,24;8,34;11,32;10,69;8,77;9,44;10,2;9,79;9,79;9,89;10,52;11;10,7;11,12;11,66;12,42
01-01-2000 0:26;22,11;25,6;17,78;16,97;18,04;15,49;18,12;26,31;23,76;31,46;21,9;14,69;20,33;17,17;20,66;21,88;20,26;13,79;16,74;16,65;39,08;22,03;14,25;22,47;20,31;27,42;23,51;13,83;15,52;19,31;18,6;16,18;18,16;18,27;22;16,32;13,59;11,78;15,33;14,38;16,28;10,94;18,98;16,55;9,95;15,55;9,76;10,03;12,03;11,88;13,52;12,07;12,06;10,14;7,8;8,74;7,76;9,19;8,82;11,82;8,68;8,31;9,64;7,9;14,16;9,9;10,2;9,76;9,03;9,73;9,86;10,67;10,13;9,38;10,09;10,2;10,35;10,65;11,62;11,76;11,07;12,15;11,46
01-01-2000 0:26;16,44;18,21;21,45;17,19;20,47;15,91;16,95;26,77;25,64;23,62;27,63;22,18;21,48;15,57;25,2;24,21;14,91;15,99;22,16;19,47;36,63;20,93;17,34;16,61;16,46;17,27;20,15;16,97;19,16;14,58;19,04;16,31;18,09;15,96;21,19;17,38;16,81;15,26;12,19;13,32;16,33;9,68;17,85;18,17;14,08;15,48;10,72;12,91;13,71;13,99;10,84;10,87;10,78;11,04;9,85;10,14;9;10,11;9,31;8,98;10,46;10,1;9,21;9,25;14,88;9,65;11,54;10,49;8,89;10,06;10,32;8,88;9,63;9,97;10,99;10,37;10,81;11,46;11,68;10,86;10,71;12,34;12,27
01-01-2000 0:26;21,49;28,89;20,52;18,58;18,62;15,92;15,45;22,88;19,7;29,15;20,52;17,58;25,54;24,89;23,82;20,47;18,9;23,51;18,37;20,52;37,99;22,71;18,68;17,32;21,24;26,96;22,53;17,26;19,25;17,94;15,24;19,93;25,61;16,39;17,98;20,45;15,67;16,75;13,53;13,92;13,75;11,53;17,53;16,9;12,49;13,52;10,3;13,17;12,07;12,26;11,72;10,35;12,46;9,6;8,28;6,76;9,17;7,02;8,28;9,76;9,32;8,01;9,74;9,18;14,08;8,84;11,01;9,5;10,29;10,02;10,22;10,14;10,38;9,53;10,13;10,45;10,4;12,16;11,31;10,78;10,62;11,32;11,93
01-01-2000 0:26;22,45;17,93;18,37;14,4;21,87;11,61;19,06;25,81;19,33;32,79;17,48;20,15;21,38;14,7;17,25;18,55;18,13;16,27;16,55;19,16;37,76;21,6;20,46;22,98;15,76;23,62;22,17;15,75;19,33;18,21;18,17;13,84;16,49;17,74;20,28;17,79;14,37;17,31;12,71;12,34;16,36;12,23;20,02;16,47;10,41;14,73;11,64;10,49;12,92;11,99;10,98;9,68;9,44;8,41;8,9;8,78;7,87;7,61;8,09;10,44;10,91;8,86;8,9;8,59;13,59;9,79;9,76;9,45;9,34;11,01;10,34;9,52;9,27;9,62;8,46;10,09;10,93;10,04;11,13;10,22;11,62;11,13;11,83
01-01-2000 0:26;18,34;13,13;20,91;13,08;18,08;9,85;14,77;24,8;22,47;29,52;26,32;22,9;20,13;19,2;21,28;22,47;18,12;11,79;19,86;15,99;38,06;17,27;19,61;22,7;24,98;22,11;17,87;15,24;19,1;20,3;16,06;19,71;20,6;20,05;17,04;19,2;20,11;13,5;9,46;11,43;16,27;10,97;18,33;17,67;11,46;14,67;11,42;9,32;12,1;12,11;11,27;11,15;12,2;10,03;9,27;8,64;8,93;7,93;8,67;10,46;8,92;8,86;8,86;9,24;13,95;9,85;9,51;9,71;9,6;9,81;10,17;9,76;9,6;10,01;9,76;10,48;11,6;10,26;10,61;11,67;10,84;10,95;12,86
01-01-2000 0:26;25,22;18,62;14,66;18,11;12,96;12,41;17,46;25,85;24,82;27,42;23,33;19,75;24,75;28,27;18,15;29,94;23,84;16,55;15,72;19,7;36,47;17,37;14,34;22,19;28,16;28,48;20,95;19,51;22,31;19,09;17,74;16,48;20,84;20,36;22,71;19;14,42;16,92;12,54;16,03;15,09;11,38;18,27;18,76;12,2;14,62;11,1;12,18;14,61;12,43;9,05;11,32;12,01;9,93;8,82;7,46;10,12;9,15;8,55;10,67;9,7;8,97;10,31;9,44;13,88;10,24;9,43;9,49;8,72;11,25;9,62;10,09;9,38;10,73;10,08;10,56;9,79;11,21;11,08;10,57;10,85;11,98;11,58
01-01-2000 0:26;19,91;17,75;15,78;12,41;16,57;10,86;20,42;26,48;26,9;28,72;21,09;17,24;15,97;14,71;25,28;25,84;17,97;17,21;21,32;21,89;36,66;20,83;15,93;18,41;19,35;19,23;22,41;18,8;21,05;18,77;14,85;16,49;22,58;16,86;23,01;16,54;13,32;14;15,1;11,77;15,62;9,85;17,68;18,52;10,45;14,54;8,58;12,63;12,49;14,02;10,5;8,36;11,76;10,29;8,51;10,78;9,52;10,42;10,33;12,01;8,92;9,43;8,95;8,69;14,67;9,52;10,18;10,01;9,44;11,05;10,16;8,87;13,03;11,38;10,15;10,29;10,33;11,61;10,65;11,19;11,31;11,76;11,55
01-01-2000 0:26;19,55;22,42;17,62;16,04;20,72;13,32;12,77;26,87;25,1;23,49;22,83;12,21;20,07;11,99;27,45;22,87;17,41;12,57;16,64;20,22;37,03;18,64;13,96;18,56;15,21;21,38;23,18;17,19;18,21;19,64;14,38;18,24;16,02;17,7;19,18;19,94;16,48;16,64;12,48;15,63;16,54;11,86;17,66;19,05;12,15;14,32;12,95;10,37;12,31;11,3;11,53;9,54;11,02;9,22;8,74;9,05;8,72;9,03;7,91;10,51;9,16;7,49;7,7;8,77;14,23;10,04;9,32;9,55;9,05;11,33;9,73;9,29;9,61;9,67;10,03;10,84;10,03;10,91;10,33;10,87;11,6;12,08;12,24
01-01-2000 0:26;19,5;21,27;11,79;12,78;20,63;14,29;17,18;25,69;21,21;26,34;21,31;21,91;16,92;14,9;23,49;17,91;18,89;14,15;18,14;22,97;38,67;18,83;13,88;17,1;18,96;14,74;20,06;17,1;19,2;15,2;15,7;12,93;18,45;16,89;19,23;17,8;14,9;14,18;10,21;13,24;18,46;12,12;18,92;18,34;8,21;16,82;8,83;11,26;11,92;13,94;12,04;9,82;10,21;8,51;7,23;8,09;8,82;9,24;8,61;9,12;9,84;8,73;7,76;8,76;13,48;8,56;10,54;10,28;10,5;11,08;10,58;10,03;10,11;9,3;10,15;10,35;10,43;10,99;10,31;10,95;10,74;11,35;12,29
01-01-2000 0:26;19,88;7,17;12,53;22,04;20,99;13,1;15,65;26,43;20,92;25,66;20,66;17,39;17,76;17,32;20,3;22,88;18,5;14,22;17,01;20,02;38,93;22,37;20,06;11,89;21,38;20,2;16,31;14,77;15,25;12,59;18,37;14,03;17,27;16,91;23,38;17,3;14,64;12,68;13,44;12,69;16,26;10,46;17,93;18,02;11,38;13,58;9,21;12,81;11,46;12,58;10,71;12,06;11,75;7,43;8,99;7,29;9,38;8,08;7,9;10,6;9,95;9,4;9,21;9,04;14,68;9,66;9,13;10,19;9,77;11,22;10,81;9,27;9,31;10,5;10,12;10,37;10,37;11,32;10,77;10,86;11,76;11,84;11,94
01-01-2000 0:26;22;9,23;14,8;15,39;17,59;11,9;15,76;25,9;21,54;27,36;25,5;19,57;16,77;20,02;21,43;23,99;16,97;11,64;15,32;16,12;36,98;19,98;16,01;20,82;16,53;21,19;22,08;17,38;21,74;18,46;16,7;15,89;16,35;15,3;17,58;19,13;16,5;12,36;14,98;12,64;15,53;13,48;18,67;19,06;12,91;17,44;14,22;12,76;14,68;13,9;12,38;11,82;10,06;12,16;10,42;10,36;9,66;11,08;9,6;12,2;11,48;10,64;9,83;11,05;14,8;10,26;10,19;11,59;11,85;11,6;11,87;10,94;11,07;9,77;11,62;11,86;11,84;12,61;11,83;11,2;11,31;12,49;12,72
01-01-2000 0:26;17,9;17,73;15,71;4,77;13,69;13,66;13,68;28,1;23,32;26,15;15,8;18,76;13,53;17,95;18,28;22,84;21,02;9,31;14,96;11,44;37,6;21,02;22,22;21,47;14,92;23,64;20,21;15,41;17,34;15,83;13,3;13,91;18,37;14,65;21,04;18,5;16,69;10,58;12,71;13,86;15,55;11,02;18,34;18,49;11,64;11,2;10,32;13,48;12,7;13,87;13,06;9,96;8,46;10,04;9,45;8,75;10,6;10,94;10,43;11,72;11,63;9,65;8,63;10,14;14,36;11,35;10,2;10,71;10,33;10,97;10,14;10,34;10,57;10,26;9,79;10,55;10,63;11,19;10,54;11,47;11,67;12,26;11,97
01-01-2000 0:26;23,64;23,92;4,35;16,88;16,96;12,47;20,05;29,11;22,81;21,65;17,57;21,21;20,27;24,69;28,91;32,02;22,05;13,51;15,43;18,1;38,32;19,96;17,34;25,48;21,16;25,26;28,07;23,52;25,14;17,32;18,33;16,24;14,54;16,82;21,98;20,89;17,68;11,95;14,73;15,27;16,63;13,45;18,9;18,65;11,02;16,57;11,63;10,65;9,75;13,86;12,05;12,04;9,84;9,85;9,54;7,94;9,06;10,2;8,09;9,58;8,88;8,28;8,58;9,1;14,51;9,25;9,76;9,51;9,75;9,14;9,8;9,59;10,32;10,04;10,6;10,35;11,18;11,62;10,65;11,49;11,4;11,62;11,06
01-01-2000 0:26;14,69;20,58;20,87;15,91;19,56;19,14;15,44;28,97;22,61;26,19;18,2;12,29;12,21;13,63;17,57;18,67;13,84;20,85;21,61;21,23;37,87;17,16;20;21,05;19,56;27,75;24,49;14,52;19,75;19,55;15,92;12,83;17,31;18,26;19,61;21,05;15,59;15,35;14,22;14,63;16,55;11,43;19,5;19,05;12,23;14,3;11,14;10,97;12,13;13,59;10,67;10,41;10,37;10,2;8,36;8,49;7,26;8,22;7,98;10,07;10,08;7,73;9,24;8,85;14,13;9,32;9,3;8,22;9,09;10,38;11,06;8,69;9,33;9,03;10,22;10,7;10,38;11,43;10,76;10,79;11,35;11,62;12,01
01-01-2000 0:26;16,24;11,22;13,85;9,39;19,14;17,25;17,97;28,96;18,99;29,51;16,12;17,67;26,36;19,37;22,17;16,98;13,79;8,85;15,79;18,19;40,34;22,98;18,63;22,22;18,65;25,26;20,63;14,02;20,61;16,75;16,77;15,3;19,17;14,52;20,18;18,54;15,54;14,67;11,75;12,42;15,65;9,78;18,31;16,93;13,84;16,63;10,99;13,1;13,94;11,97;9,95;9,77;8,87;9,02;6,35;8,27;8,46;9,21;8,34;11,86;10,57;9,07;8,97;9,07;12,44;9,26;9,45;8,78;9,42;9,46;10,59;9,19;8,8;9,59;10,41;9,79;10,67;11,44;11,31;11,1;10,76;11,55;11,31
01-01-2000 0:26;10,42;14,17;11,17;13,69;18,42;17,27;20,28;25,68;23,37;25,47;23,97;22,07;17,88;11,34;22;19,77;7,93;14,25;10,31;20,62;40,03;20,45;13,26;23,62;18,78;17,74;22,9;14,6;17,64;14,95;16,38;11,68;18,24;19,26;23,54;14,8;12,46;13,78;13,19;14,42;16,08;10,67;18,39;18,36;9,98;14,16;8,75;11,06;12,66;10,38;9;10,2;10,41;8,18;9,17;7,34;8,65;9,4;9,09;9,63;10,69;9,22;9,24;7,61;14,97;9,77;9,22;10,08;9,28;12,35;9,84;8,89;10,05;10,23;10,51;10,92;10,67;11,1;10,85;10,4;10,8;11,4;11,84
01-01-2000 0:26;24,28;19;14,41;8,02;23,15;13,43;12,69;26,37;27,3;28,15;18,88;21,73;19,37;16,11;21,01;24,55;17,34;17,82;14,95;21,12;38,16;11,04;12,74;19,45;17,85;19,8;22,11;15,76;16,81;17,85;15,22;13,33;19,07;17,55;20,51;17,03;15,39;15,07;10,82;12,62;16,68;12,89;18,55;18;11,16;14,17;9,94;11,8;11,34;11,84;10,17;9,64;8,76;8,38;7,84;10,16;7,52;8,34;7,57;10,05;11,22;9,3;9,01;9,47;13,93;8,93;8,42;10,2;12,13;10,63;9,78;9,19;8,4;9,27;9,77;10,45;10,44;11,51;11,93;10,81;11,08;12,03;11,84
01-01-2000 0:26;22,98;18,4;17,6;12,9;24,86;13,88;8,46;28,75;24,33;25,71;24,9;15,83;21,58;16,71;22,95;25,89;22,41;19,24;24,91;24,79;37,57;22,29;15,87;18,74;17,04;15,66;19,83;14,47;15,65;13;17,55;15,6;18,84;15,61;17,2;18,33;15,62;15,59;12,55;15,24;16,53;14,2;18,84;19,82;12,11;16,01;9,81;11,55;10,49;12,48;11,02;9,79;10,28;8,23;8,49;9,08;9,27;8,8;7,97;11,04;10,44;8,43;9,2;8,17;14,85;8,13;9,03;9,69;10,27;9,96;8,53;9,02;9,93;8,79;9,92;9,84;10,9;11,5;10,17;10,46;10,69;11,19;11,65
01-01-2000 0:26;20,84;23,6;9,7;16,25;14,69;13,94;16,72;27,04;20,85;33,43;23,36;18,09;22,97;23,75;24,73;31,82;24,04;25,41;23,94;27,35;37,99;25,93;27,4;36,59;22,7;15,95;26,81;15,54;20,92;14,95;16,6;19,12;17,19;18,93;22,92;22,69;20,25;19,81;16,59;20,39;17,32;15,77;16,89;19,39;13,68;16,38;13,9;11,99;13,99;12,47;10,63;11,05;10,96;9,94;9,74;13,15;10,43;9,81;8,95;9,69;11,03;8,75;9,6;8,99;13,94;11,05;10,38;11,72;9,91;10,03;10,57;9,39;10,38;10,02;10,54;10,76;10,2;12,25;11;10,99;11,02;10,78;11,71
01-01-2000 0:26;23,64;19,84;13,08;15,15;19,05;11,17;14,12;22,64;24,94;28,72;21,62;21,98;22,27;17,03;25,06;29,08;26,55;21,06;17,15;22,23;37,88;21,1;18,14;20,74;18,06;18,44;23,31;15,19;17,83;19,02;17,25;16,17;18,86;17,49;19,18;19,04;16,06;13,45;11;11,71;16,87;11,77;18,43;19,91;9,88;13,49;10,79;12,45;12,28;13,32;8,86;12,33;9,93;8,88;8,47;9,13;7,87;9,29;10,53;11,36;11,89;11,75;10,64;11,07;15,38;10,84;9,17;10,18;10,73;10,67;10,87;10,03;9,28;10,5;11,43;10,96;10,96;11,44;10,69;11,76;12,1;12,41;12,65
