"Tiempo";"67Hz";"71Hz";"75Hz";"79Hz";"84Hz";"89Hz";"94Hz";"100Hz";"106Hz";"112Hz";"119Hz";"126Hz";"133Hz";"141Hz";"150Hz";"158Hz";"168Hz";"178Hz";"188Hz";"200Hz";"211Hz";"224Hz";"237Hz";"251Hz";"266Hz";"282Hz";"299Hz";"316Hz";"335Hz";"355Hz";"376Hz";"398Hz";"422Hz";"447Hz";"473Hz";"501Hz";"531Hz";"562Hz";"596Hz";"631Hz";"668Hz";"708Hz";"750Hz";"794Hz";"841Hz";"891Hz";"944Hz";"1kHz";"1,06kHz";"1,12kHz";"1,19kHz";"1,26kHz";"1,33kHz";"1,41kHz";"1,5kHz";"1,58kHz";"1,68kHz";"1,78kHz";"1,88kHz";"2kHz";"2,11kHz";"2,24kHz";"2,37kHz";"2,51kHz";"2,66kHz";"2,82kHz";"2,99kHz";"3,16kHz";"3,35kHz";"3,55kHz";"3,76kHz";"3,98kHz";"4,22kHz";"4,47kHz";"4,73kHz";"5,01kHz";"5,31kHz";"5,62kHz";"5,96kHz";"6,31kHz";"6,68kHz";"7,08kHz";"7,5kHz"
01-01-2000 0:32:31;51,06;56,18;51,56;48,36;49,12;49,73;31,82;59,1;47,4;54,49;50,58;44,05;46,33;47,14;46,25;46,63;45,82;40,89;46,04;45,93;64,3;47,68;51,04;46,32;43,07;38,29;36,33;34,54;35,41;36,63;40,54;36,73;48,52;38,83;38,61;36,13;40,86;40,61;38,38;40,47;37,57;32,84;37,82;37,22;39,73;39,88;38,54;39,61;41,69;37,06;37,5;43,14;37,65;34,9;33,73;35,45;36,29;34,8;34,38;34,7;33,93;34,14;33,61;33,05;33,56;32,45;34,03;36,04;34,55;31,88;32,42;29,95;30,4;29,58;29,82;29,17;29,4;29,1;27,18;30,07;28,72;28,69;30,86
01-01-2000 0:32:32;52,62;51,58;58,19;57,7;53,87;47,54;39,12;56,88;49,43;53,23;41,01;43,01;43,83;47,56;46,25;48,58;47,43;43,75;41,81;42,03;64,44;41,26;48,19;43,66;38,15;39,48;38,84;37,57;37,41;38,53;37,15;36,49;46,37;35,91;37,98;34,45;42,01;37,64;38,81;43,43;36,65;36,77;36,93;37,67;38,88;39,55;37,92;40,15;43,62;38,63;37,25;40,12;35,42;33,93;35,27;35,27;36,23;35,13;35,9;33,85;33;33,95;33,44;33,71;34,5;32,6;32,95;37,46;35,75;32,46;29,35;28,92;29,78;29,58;29,28;28,11;28,46;27,48;27,45;28,18;28,61;27,26;30
01-01-2000 0:32:32;49,04;46,85;54,23;46,14;56,72;44,83;43,54;56,69;49,39;52,61;46,51;43,59;38,96;46,42;41,4;46,73;42,7;39,87;46,89;40,7;63,9;47,83;45,27;46,72;42,09;43,39;40,2;34,36;33,22;37,6;38,99;37,78;48,15;36,97;36,29;35,41;41,73;39,69;37,52;42,65;40,22;36,16;39,22;37,97;39,71;38,17;39,77;38,06;41,89;37,59;36,04;41,59;35,27;36,76;35,72;34,78;36,63;34,63;35,03;34,85;35,07;35,41;32,46;33,2;32,47;32,7;34,23;36,09;33,98;32,28;30,75;29,34;29,01;30,28;30,11;27,22;27,71;28,16;26,7;28,85;28,58;28,28;29,9
01-01-2000 0:32:33;49,56;55,85;48,55;42,8;51,57;36,37;44,43;55,93;48,52;50,44;39,08;46,11;46,15;40,75;44,78;49,36;44,65;44,18;39,01;45,74;63,15;47,96;45,25;47,85;42,11;39,17;40,06;33,76;31,86;36,43;42,39;36,54;48,04;36,15;37,32;35,47;40,72;38,49;37,61;42,88;37,64;36,52;39,1;37,79;40,48;39,61;39,29;37,61;41,72;39;34,87;39,24;37,68;36,18;37,87;34,62;36,71;34,76;35,99;34,53;33,34;34,57;32,59;32,64;33,5;34,44;34,29;36,6;34,77;33,35;31,78;30,93;29,51;29,92;28,76;28,68;29,72;28,47;27,01;29,64;29,17;28,17;30,67
01-01-2000 0:32:33;36,52;50,04;51,91;49,25;50,15;45,52;44,51;57,71;48,72;48,26;47,78;45,29;47,72;52,35;49,31;44,83;39,28;42,44;41,47;42,05;63,39;46,09;46,39;40,99;42,64;43,54;41,44;42,24;35,22;39,3;42,03;36,79;46,96;34,6;35,9;34,95;36,56;37,39;41,75;41,23;39,86;37,92;38,06;38,52;38,91;40,12;38,2;36,47;43,3;36,74;35,16;40,23;37,55;35,78;36,19;35,35;36,45;34,17;34,08;33,97;34,45;34,68;33,31;32,58;33,23;33,29;34,01;36,51;34,67;32,3;31,19;31,01;30,46;29,92;29,2;27,82;28,02;28,81;27,47;29,28;29,33;28,41;30,56
01-01-2000 0:32:34;43,33;50,16;47,38;48,89;46,67;50,13;41,47;55,33;40,17;56,09;40,39;46,25;48,81;45,58;44,17;48,09;42,52;49,56;41,89;46,27;63,21;43,64;39,92;43,85;39,65;43,34;42,75;39,22;37,98;38,66;39,05;40,36;48,12;33,44;36,72;36,86;40,15;40,11;38,2;40,96;36,03;37,3;38,97;38,92;39,2;37,67;37,43;38,46;42,89;38,39;38,04;42,85;35,06;35,25;39;36,6;35,46;34,59;34,62;34,26;33,43;34,25;34,28;33,93;32,59;33,14;33,47;36,57;34,08;32,5;31,38;30,73;30,15;29,97;28,86;28,34;29,27;29,54;27,97;29,96;28,91;28,33;31,17
01-01-2000 0:32:34;45,03;52,8;55,11;49,63;48,81;54,61;45,89;57,3;45,94;48,48;45,99;45,05;51,28;51,64;52,03;47,17;44,34;47,64;42,75;46,22;62,85;44,71;48,53;48,28;42,13;39,07;39,37;38,66;35,6;40,88;40,59;36,16;46,73;38,06;34,8;37,64;39,5;37,57;35,46;37,82;40,33;36,66;37,15;39,44;39,27;38,27;39,75;39,7;41,68;38,7;36,63;41,51;36,66;34,62;35,88;34,65;36,12;34,97;34,24;33,4;35,46;34,69;33,51;33,64;34,08;32,83;33,34;36,54;34,6;31,84;31,04;31,14;30,08;29,62;29,16;28,39;29,29;29,72;28,5;30,3;29,33;28,99;30,5
01-01-2000 0:32:35;46,7;51,19;51,55;49,1;52,51;52,81;45,23;54,22;46,52;55,81;49,79;42,88;50,6;54,41;45,38;42,95;43,56;47,67;46,62;46,44;62,47;45,51;38,74;47,13;42,49;42,57;40,32;38,45;37,09;37,09;40,1;37,36;47,53;34,12;32,98;32,32;39,92;40,64;40,04;41,54;37,41;37,92;36,9;38,12;37,16;38,62;39,13;36,52;44,51;37,63;35,76;39,5;34,36;34,54;37,88;34,92;35,46;34;33,93;33,97;34,12;34,1;33,51;33,53;33,3;34,15;32,8;37,4;35,28;32,07;30,55;30,33;28,89;29,27;28,49;28,11;27,86;27,94;26,8;28,56;28,52;28,43;30,16
01-01-2000 0:32:35;51,01;50,28;46,86;49,6;47,12;47,65;44,92;56,51;48,31;53,74;49,18;41,58;50,03;44,52;48,44;49,95;39,67;42,08;39,9;44,02;62,31;46,46;47,06;47,79;40,79;40,09;41,83;40,25;41,02;39,51;40,7;41,18;47,4;38,24;32,83;35,7;39,75;41,01;38,52;39,67;37,6;34,89;38,61;38,47;38,39;40,37;39,49;37,4;43,14;35,62;37,56;38,24;38,04;35,71;35,6;35,61;36,6;35,3;35,37;33,71;35,37;33,36;35,07;33,05;32,66;32,57;32,5;35,92;33,63;32,23;30,69;29,72;29,43;29,92;28,53;27,69;28;28,07;27,46;28,17;29,1;28,23;29,51
01-01-2000 0:32:36;53,19;51,64;53,72;55,6;52,63;52,64;46,4;59,44;51,17;46,39;48,05;38,72;47,84;45,21;45,18;40,4;41,58;43,88;41,83;45,87;62,27;47,36;43,68;45,56;43,91;39,16;37,94;40,49;33,16;35,85;37,84;39,21;46,26;37,97;36,46;36,65;38,77;39,45;38,49;41,69;39,43;39,21;35,7;38,02;37,02;36,88;37,39;38,9;43,85;38,12;37,22;37,79;36,46;34,07;33,25;34,64;36,53;34,35;34,09;33,89;33,35;32,86;32,84;30,95;34,14;32,64;33,84;36,5;34,63;30,83;30,5;30,69;29,32;29,62;28,78;27,4;27,12;27,46;26,19;28,47;28,07;27,34;29,24
01-01-2000 0:32:37;49,5;47,99;58,49;55,88;52,32;44,8;43,27;56,29;50,37;55,41;48,77;47,71;50,33;47,68;43,52;41,18;44,1;42,13;41,59;43,51;62,18;44,48;44,99;44,97;42,86;41,86;38,96;39,55;33,9;34,26;37,09;38,27;47,32;38,15;35,96;35,41;36,79;39,43;38,03;41,27;37,6;37,17;37,91;40,02;39,5;38,97;37,84;40;42,92;38,53;37,4;38,74;35,87;32,89;35,19;35,38;34,92;34,53;33,31;34,69;34,86;33,93;32,54;33,43;32,8;31,75;33,36;35,85;34,64;32,89;30,58;30,16;29,11;29,18;28,99;27,59;28,38;28,17;27,38;28,46;28,07;27,42;29,45
01-01-2000 0:32:37;45,85;52,3;47,32;49,53;57,88;51,1;43,06;56,66;56,08;51,43;45,76;41,1;50,57;50,02;45,54;43,41;40,03;44,64;43,63;43,83;62,84;51,23;46,52;43,18;38,34;37,6;35,09;40,8;32,9;36,46;41,88;37,55;47,05;39,5;36,43;35,74;38,54;42,85;39,02;42,64;40,77;36,14;35,56;37,62;37,05;40,04;39,62;39,48;42,45;36,98;37,7;38,49;37,02;34,29;35,2;35,85;36,72;36,19;34,29;34,02;34,54;32,76;33,43;33,28;33,43;31;34,58;37,77;35;32,02;29,88;29,22;30,25;28,13;29,15;27,13;28,04;27,97;27,37;28,16;28,06;27,72;30,23
01-01-2000 0:32:38;52,57;56,66;56,16;49,54;56;43,62;46,19;56,28;48,02;51,52;43,14;45,15;49,62;50,01;50,46;48,38;40,36;41,54;42,23;46,76;64,08;43,29;46,21;45,88;44,99;42,61;40,49;38,27;33,45;37,51;41,3;38,34;47,01;38,77;35,85;35,13;37,69;40,54;39,27;43,03;40,32;37,84;36,56;39,35;39,29;38,85;39,97;40,27;43,36;35,92;35,75;39,83;37,32;36,43;35,18;36,34;35,78;33,71;35,44;34,4;35,47;32,7;32,77;32,73;33,04;31,49;32,46;36,81;36,07;31,91;30,2;29,75;30,33;29,97;29,18;28,14;27,61;28,08;26,37;28,89;28,21;28,14;30,35
01-01-2000 0:32:38;57,54;56,1;55,55;51,87;50,33;41,74;40,17;57,7;49,52;52,04;44,68;42,81;47,79;47,94;41,24;48,27;41,5;45,37;45,71;42,43;63,35;46,13;44,25;46,08;43,72;39,17;41,63;35,83;33,45;38,57;40,41;36,69;46,9;35,78;37,95;38,49;41,9;43,55;37,62;44,21;39,41;37,96;38,11;36,92;37,36;39,01;39,38;40,16;42,58;36,2;36,65;38,17;36,11;35,76;33,02;35,82;37,24;33,94;34,31;34,24;35,93;34,63;33,04;33,03;32,52;31,89;33,98;37,07;34,02;31,69;29,71;30,05;29,9;30,11;27,28;28,45;27,36;27,51;26,68;27,32;28,95;26,97;29,73
01-01-2000 0:32:39;56,59;50,67;58,95;57,96;55,32;46,47;40,39;57,74;52,74;44,03;48,21;45,4;45,53;48,04;48,02;44,55;46,52;44,7;44,07;38,27;63,83;47,46;45,21;43,51;39,58;39,61;39,07;36,74;32,72;36;39,9;38,61;48,14;36,78;34,11;35,73;42,62;39,42;38,6;43,74;39,25;35,85;37,11;38,14;38,31;38,48;38,62;38,41;43,16;37,43;38,25;40,32;36,47;33,51;33,57;35,95;35,41;34,9;34,51;33,2;32,97;33,44;32,15;33,25;33,39;31,76;33,96;37,25;35,45;31,26;30,38;29,41;28,83;28,85;27,57;27,57;28,06;27,53;27,04;28,26;28,9;28,01;29,48
01-01-2000 0:32:39;48,1;54,06;54,94;39,34;52,95;47,1;44,47;57,39;49,05;57,49;42,33;45,44;46,13;48,01;43,15;51,32;43,1;44,42;43,86;44,33;64,41;49,61;48,4;44,49;42,49;43,06;40,73;35,43;36,87;38,73;37,31;36,71;48,54;38,96;36,23;33,82;40,08;39,69;37,67;42,55;36,57;38,52;34,1;37,94;38,51;40,03;37,93;39,17;44,1;37,61;36,72;42,4;37,77;36,66;35,68;35,47;35,98;34,77;36,33;32,85;34,24;34,27;33,81;32,1;33,9;32,92;33,2;37,91;34,97;31,85;31,13;29,83;29,25;30,42;29,12;27,97;27,95;28,96;26,83;29,2;30,27;27,75;29,91
01-01-2000 0:32:40;49,62;50,18;55,37;56,36;53,92;44,11;52,81;55,54;51,62;57,32;49,35;46,05;44,81;47,38;44;47,6;45,15;38,99;41,4;44,22;63,78;49,34;45,15;43,49;43;35,78;42,13;38,36;35,18;34,89;41,29;37,38;48,92;38,98;36,86;34,8;38,23;41,9;37,27;45,27;39,49;37,5;37,22;36,23;39,3;40,71;40,42;37,45;43,24;37,9;37,01;41,37;36,79;35,98;36,94;36,76;36,29;34,21;32,41;34,46;35,11;34,85;33,42;32,31;34,9;33,59;32,58;37,61;35,24;33,08;30,84;30,8;30,17;29,72;28,84;27,89;28,66;29,7;28,76;29,83;30,23;28,88;30,74
01-01-2000 0:32:40;49,19;54,15;48,46;46,65;54,7;52,6;43,07;54,62;45,86;48,49;49,51;42,65;47,97;49,69;46,98;44,98;43,97;44,02;45,06;45,94;64,43;44,17;47,19;47,72;44,21;42,59;33,37;36,97;33,35;37,64;40,29;32,7;50,45;38,57;33,63;34,72;40,59;39,28;37,59;43,71;36,13;36,81;37,54;39,77;39,13;39,94;40,39;38,26;42,64;39,3;37,29;42,35;37,1;35,91;36,99;36,61;38,11;32,85;33,51;32,31;34,76;34,4;33,14;31,58;33,42;32,48;33,58;37,87;34,71;32,66;31,27;30,59;28,89;29,06;29,43;27,74;28,55;29,12;28,39;29,67;28,76;29,05;30,46
01-01-2000 0:32:41;46,03;50,29;47,24;51,84;49,06;50,4;48,1;57,91;42,78;49,38;47,45;41,7;46,73;49,08;42,99;48,11;42,2;45,14;44,46;47,36;64,46;44,65;46,13;47,83;45,83;40,38;40,86;35,74;36,21;38,46;39,48;39,3;48,99;36,94;39,86;35,43;41,19;39,79;38,73;42,76;37,2;34,23;37,85;39,09;40,72;38,86;38,67;39,01;42,47;36,51;36,48;42,36;38,1;35;35,31;34,89;34,41;33,63;35,24;34,45;34,49;32,97;32,97;34,65;34,91;33,3;32,57;37,47;35,32;31,57;30,74;29,44;28,89;30,05;29,79;27,73;28,35;28,69;27,61;29,57;30,06;28,48;29,81
01-01-2000 0:32:41;48,28;48,84;52,26;56,45;57,79;48,6;44,23;58,19;47,15;53,21;47,44;42,32;51,49;49,77;45,45;43,94;40,74;42,26;46,94;45,89;64,47;44,33;50,35;45,73;40,22;39,9;36,46;40,06;36,41;36,35;35,86;38,02;47,03;36,15;33,66;35,38;40,09;43,72;38,66;45,05;36;31,66;36,51;37,93;37,3;38,01;39,69;38,52;42,28;38,03;36,26;41,12;35,55;34,77;35,23;35,69;34,26;34,55;34,76;34,89;34,91;35;33,95;33,01;33,95;31,56;33,49;36,5;35,44;31,24;30,75;30,35;29,7;29,82;29,64;28,24;28,03;27,88;26,76;28,6;28,73;26,77;30,6
01-01-2000 0:32:42;55,38;53,33;51,83;46,87;46,29;41,41;41,87;57,52;50,89;52,06;45,02;44,34;46,36;45,78;47,13;48,11;44,49;45,1;42,86;43,85;61,94;50,01;47,52;47,45;44,93;43,68;39,09;38,46;33,33;35,62;37,41;38,64;48,29;34,11;37;37,69;41,23;41,41;38,54;42,46;37,96;38,65;37,58;37,75;36,37;37,1;39,49;37,39;41,45;37,67;37,01;38,24;36,08;35,99;33,44;36,57;35,29;34,01;33,5;34,23;33,34;33,8;32,96;33,58;34,07;32,52;31,98;36,13;33,01;30,57;30,35;29,57;29,17;29,31;28,28;27,06;26,47;28,28;25,88;27,1;28,19;26,9;29,93
01-01-2000 0:32:42;56,03;51,55;47,97;50,63;52,8;52,11;40,55;57,92;49,16;51,32;49,8;37,75;43,62;50,82;46,42;44,5;37,36;43,59;45,4;41,22;63,07;41,59;42,13;48,5;44,59;42,22;41,22;35,8;33,64;36,49;39,95;36,66;47,58;36,51;36,08;37,2;41,7;37,68;36,04;44,53;37,88;36,56;38,57;36,41;36,84;41,95;41,1;38,45;43,38;38,27;36,82;39,7;36,07;36,72;36,13;36,5;35,98;34,8;34,49;34,83;34,62;36,11;33,96;34,01;33,38;33,13;33;37,38;34,75;32,17;31,04;30,37;30,6;29,84;29,03;28,15;28,24;28,5;27,1;28,84;29,49;27,79;30,96
01-01-2000 0:32:43;48,22;56,32;53,61;51,97;48,82;46,9;42,85;56,01;46,64;53,93;45,74;42,52;48,28;45,34;36,13;45,71;44,9;42,78;45,51;44,94;63,95;50,5;48,17;42,79;40,14;41,15;42,43;37,59;32,38;34,13;37,22;38,34;47,27;38,39;39,05;33,97;42,12;39,49;37,8;42,76;35,54;36,1;35,56;37,32;36,88;38,95;38,52;38,53;43,88;36,52;36,15;41,58;37,83;36,45;35,71;35,2;36,44;33,32;33,12;33,91;33,48;33,84;33;32,87;32,91;33,37;33,28;38,24;35,05;30,96;30,69;29,69;29,65;28,39;28,42;27,3;28;28,02;26,44;29,47;29,13;27,9;29,87
01-01-2000 0:32:43;50,54;47,05;48,5;41,68;56,23;52,4;48,77;54,89;51,09;48,86;53,48;44,05;44,11;47,15;42,24;41,94;44,19;45,84;44,38;42,34;64,24;49,37;47,12;43,24;38,45;40,22;44,43;35,29;32,92;34,5;38,37;39,08;47,25;34,46;36,24;35,49;39,28;41,31;36,53;45,69;37,26;36,2;36,8;38,5;39,35;38,77;40,27;37,77;42,24;39,84;36,63;40,92;37,06;35,72;35,68;35,75;35,88;34,92;35,95;34,32;34,56;33,92;33,8;34,48;34,31;34,39;35;37,6;34,5;33,63;30,38;31,1;30,95;29,61;29,49;29,02;29,01;29,62;27,25;29,6;30,06;28,68;30,31
01-01-2000 0:32:44;52,66;56,33;60,85;45,78;59,9;52,91;51,08;59,28;42,42;56,81;50,91;41,95;49,66;53,45;44,75;50,46;44,21;47,19;41,77;40,74;63,85;49,07;43,46;44,35;40,49;43,28;41,7;38,53;37,62;39,86;41,9;36,49;47,01;36,15;36,27;34,62;40,65;39,59;36,5;45,32;38,2;36,43;34,79;38,58;37,54;37,48;39,28;38,44;44,41;36,54;36,9;41,29;37,35;33,9;34,33;35,06;36,12;33,87;33,29;33,59;33,39;34,77;34,13;32,35;34,19;33,2;33,62;36,87;34,28;31,9;28,95;29,96;27,82;28,93;27,72;26,62;27,71;27,72;27,11;28,61;29,84;27,91;30,06
01-01-2000 0:32:44;48,77;48,88;57,55;48,7;48,71;40,78;41,01;56,08;46,3;47,36;46,86;45,53;48,08;47,62;41,03;45,53;46,01;43,05;43,82;42,87;63,93;49,31;47,48;45,85;39,14;37,52;38,57;38,62;36,42;39,16;37,91;39,28;47,92;37,11;37,2;34,69;40,71;41,62;38,63;47,25;35,98;37,59;34,67;38,01;39,62;38,87;38,39;39,24;42,38;37,47;37,78;40,58;36,81;34,66;35,4;36,44;35,45;33,52;34,58;34,71;32,65;33,69;33,98;32,24;32,97;32,84;33,43;37,78;33,9;32,13;30,3;29,65;29,25;28,84;28,86;27,85;27,89;28,51;26,78;28,15;29,16;28,8;30,39
01-01-2000 0:32:45;42,74;49,59;50;44,08;52,29;50,1;46,03;57,64;50,49;52,58;47,63;46,51;45,89;51,25;45,31;47,18;49,37;40,94;41,66;46,06;64,25;45,93;47,61;42,17;45,13;38,66;39,02;31,74;32,87;38,88;39,21;38,6;47,5;37,2;36,19;39,66;41,9;37,93;38,37;45,11;37,82;37,92;37,72;38,97;37,11;36,84;40,39;39,65;42,69;37,46;35,83;39,97;36,76;33,66;37,13;36,98;35,96;32,76;33,4;32,76;35,67;34,65;33,34;31,73;34,03;31,81;33,67;37,82;34,76;31,86;30,56;29,08;30,13;29,27;29,37;28,5;28,32;27,74;27,71;29,43;29,18;28,39;31,01
01-01-2000 0:32:45;46,64;54,49;45,91;53,08;56,42;55,53;46,97;59,98;47,09;50,03;45,01;44,52;48,29;49,79;43,13;44,94;43,51;41,94;44,35;44,69;63,83;47,68;48,1;48,18;44,52;44,64;40,32;39,8;35,97;40,7;38,72;31,8;47,65;36,68;38,13;37,24;40,06;37,8;40,91;45,54;37,48;36,15;35,21;34,8;38,97;38,01;38,5;39,16;42,88;39,3;35,97;39,48;36,29;35,66;35,38;34,09;36,57;33,32;34,56;34,29;33,82;34,27;33,23;33,55;32,86;33,67;34,2;36,96;34,69;30,88;30,52;30,18;29,53;29,74;28,77;29,31;28,09;29,06;27,02;28,79;29,04;27,84;30,07
01-01-2000 0:32:46;49,51;54,45;53,48;42,5;51,92;47,07;40,68;57,87;48,79;51,99;47,6;44,28;44,61;51,25;46,96;49,96;46,95;45,32;41,05;40,19;63,77;46,02;48,59;45,12;47,47;43,62;43,29;38,06;33,44;36,16;41;32,62;45,35;36,7;32,61;33,8;41,33;38,73;38,35;44,19;36,04;37,09;36,08;36,12;38,86;38,65;38,8;39,52;43,75;36,94;36,74;39,62;36,91;36,06;34,48;35,84;36,44;33,02;32,12;33,68;33,14;32,99;32,49;33,86;33,76;34,02;33,28;36,78;34,62;32,62;30,88;29,71;28,89;29,61;29,44;27,9;28,65;27,49;26,89;28,69;29,02;28,31;29,91
01-01-2000 0:32:46;54,81;48,37;48,96;48,67;52,58;42,94;41,13;57,59;48,64;46,64;50,93;40,36;48,58;49,05;43,29;48,16;40,41;39,84;40,22;41,57;64,12;47,79;47,04;42,69;42,26;40,42;39,79;35,75;33,66;37,98;38,29;37,47;47,93;34,13;40,16;33,84;38,65;40,12;39,29;43,79;38,43;37,18;37,02;37,58;37,94;38,76;40,86;37,96;43,25;38,16;37,16;39,75;35,16;36,09;37,3;34,77;37,53;33,48;34,69;34,44;33,93;33,15;34,33;34,24;34,43;32,84;33,69;37,63;33,4;32,42;31,53;29,95;30,06;30,15;29,31;28,23;28,64;28,85;26,92;28,78;28,85;28,24;30,45
01-01-2000 0:32:47;51,79;53,4;54,63;56,17;53,87;54,22;40,52;60,19;50,96;57,39;47,46;42,45;45,29;46,8;43,18;48,1;48,28;42,22;42,91;46,42;64;49,27;43,04;50,51;41,72;40,37;38,7;35,32;34,51;37;40,07;36,12;47,16;39,52;35,01;35,55;43,23;41,48;37,45;43,15;40,37;36,79;35,58;38,61;38,13;38,29;37,75;38,83;41,81;39,52;36,66;40,85;35,76;32,73;37,84;36,6;34,16;33,2;35,81;35,09;34,04;34,53;33,06;31,62;33,74;32,99;33,85;38,13;34,73;32,28;31,42;29,85;30,54;29,63;29,37;27,77;27,89;29,19;27,61;29,2;28,23;28,44;30,11
01-01-2000 0:32:47;52,59;51,35;57,56;52,83;55,33;46,55;41,72;58,38;51,82;53;45,73;39,83;46,1;44,14;43,84;45,82;43,23;47,08;41,9;38,37;64,01;48,63;47,8;45,59;42,75;43;40,12;35,82;34,44;34,57;37,9;38,19;45,3;36,07;34,69;37,24;40,65;37,81;39,25;43,72;38,04;38,54;35,75;38,77;40,14;39,63;38,85;37,85;43,83;37,91;37,83;39,57;34,67;35,27;36,62;35,4;35,31;33,48;33,42;35,4;34,5;34,11;33,89;32,83;33,37;32,96;32,6;37,15;35,15;31,79;31,17;30,53;30,4;29,54;29,35;28,37;28,34;27,51;26,45;28,27;28,75;27,6;29,8
01-01-2000 0:32:48;40,81;49,96;53;49,37;52,19;51,6;37,58;58,65;48,01;52,17;47,01;45,83;49,15;45,83;48,46;42,96;44,03;40,74;43,51;40,22;63,36;46,74;46,54;43,76;43,53;42,18;41,25;43,42;36,5;40,38;39,3;38,95;45,94;41,17;38,6;37,22;42,2;42,27;37,46;45,54;39,08;35,39;36,18;38,89;39,46;40,99;38,91;37,7;45,76;38,04;37,38;37,58;37,82;34,9;36,03;34,55;36,78;34,94;34,29;36,58;35,63;34,52;34,64;33,66;34,73;32,61;33,96;37,81;35,43;31,87;31,27;30,6;31,03;29,77;30,02;28,1;28,6;27,99;27,83;29,36;29,23;28,16;30,31
01-01-2000 0:32:48;52,47;55;55,13;48,7;54,8;48,63;49,98;59,25;50,55;55,49;47,7;40,8;45,22;44,93;48,91;48,38;44,34;43,24;43,59;43,86;62,97;48,29;47;47,33;36,94;41,51;39,8;34,43;33,88;39,4;40,1;38,89;46,2;35,11;37,66;35,39;38,48;40,48;39,21;42,18;40,64;36,78;36,24;36,54;36,77;37,56;39,1;36,99;46,14;36,82;37,36;40,66;36,99;36,62;35,6;34,53;35,74;34,97;33,1;34,23;34,15;34,34;34,06;32,62;33,87;32,25;34,71;37,66;35,25;32,47;30,68;30,1;29,01;28,45;27,98;27,1;27,81;27,35;26,11;28,84;28,93;27,58;30,12
01-01-2000 0:32:49;51,46;53,58;57,05;48,79;55,18;44,06;41,16;58,36;43,68;55,42;46,15;45,69;42,9;52,5;49,45;46,22;46,41;46,41;38,72;45,88;63,19;48,62;41,85;44,74;36,88;37,43;41,3;38,83;35,92;35,75;39,96;37,33;46,82;37,24;35,01;36,22;40,54;41,39;38,1;43,86;37,49;35,06;36,45;38,69;37,72;35,57;37,78;40,17;45,28;37,59;36,47;40,33;39,24;33,46;35,17;35,76;35,39;34,52;33,8;33,35;35,25;32,83;33,51;31,83;33,41;32,52;32,99;36,76;34,21;30,81;30,31;29,65;29,27;28,69;28,65;27,31;28,32;28,43;27,53;27,71;29,09;27,63;29,29
01-01-2000 0:32:49;51,48;50,06;57,99;55,23;50,74;48,75;36,13;55,58;51,95;48,24;46,55;41,36;47,49;52,31;49,75;49,31;46,01;43,95;42,51;43,84;63,56;49,68;48,51;41,1;42,64;44,85;43,57;33,53;35,31;39,59;37,68;36,28;45,52;38,72;35,15;34,46;40,47;38,98;38,81;44,65;38,24;37,69;36,91;38,18;36,9;36,02;39,7;39,19;45,23;39,56;37,09;39,01;36,96;34,92;35,95;35,15;35,84;33,91;35,02;34,12;32,64;34,32;33,32;33,45;33,48;32,23;33,82;38,16;34,54;32,22;29,98;29,72;28,6;28,66;28,64;28,2;27,92;28,24;27,41;28,54;28,46;28,44;29,37
01-01-2000 0:32:50;54,95;56,14;53,76;45,74;50,57;48,4;50,74;58,02;45,97;53,3;51,52;44,15;51,98;51,47;39,02;49,96;47,32;42,98;41,62;45,51;62,39;45,7;47,25;46,8;42,04;43,18;39,11;37,18;36,96;37,76;37,36;37,43;45,9;34,02;36,42;35,39;40,79;37,14;41,01;40,8;37,4;35,95;37,23;39,65;38,57;38,89;39,16;39,1;46,1;38,55;40,05;39,27;38,95;35,77;35,6;35,85;34,95;34,84;34,34;35,44;33,72;34,42;33,5;31,84;33,67;31,92;34,37;36,43;34,62;31,27;30,03;29,87;29,83;28,37;28,98;27,1;27,19;27,36;26,56;28,09;29,25;28,11;29,82
01-01-2000 0:32:50;42,47;43,62;54,42;55,79;52,05;50,35;36,79;57,68;46,37;54,43;46,17;44,12;49,3;50,3;43,81;48,75;47,59;46,81;38,4;41,99;62,03;49,91;44,34;41,57;41,1;40,45;39,88;37,25;33,39;37,69;38,8;39,25;45,46;38,06;36,4;33,82;39,19;41,35;36,93;43,41;38,16;39,06;35,56;36,88;39,71;37,7;39,59;39,29;46,07;36,65;37,7;37,89;37,67;35,13;34,4;35,01;35,4;32,62;34,53;33,43;34,92;32,31;33,51;31,29;32,07;31,3;32,86;37,48;34,06;31,61;30,32;29,32;29,33;29,36;28,03;26,41;27,99;26,94;25,61;27,74;28,69;27,88;29,52
01-01-2000 0:32:51;54,39;47,86;55,16;51,83;57,1;48,01;44,07;57,07;48,01;57,92;46,74;35,94;48,84;44,93;49,63;46,14;44,53;43,15;43,78;45,4;62,17;44,57;44,97;45,2;38,73;42,45;41,92;36,33;35,81;34,98;37,8;36,41;46,86;36,32;35,77;36,43;40,23;39,48;37,68;44,43;37,76;37,12;37,58;38,11;35,71;40,49;39,75;38,03;45,92;37,61;36,84;37,7;36,17;35,14;35,47;37,04;34,06;34,23;33,68;33,21;34,88;34,59;33,65;31,56;33,12;32,08;33,81;38,03;35,86;32,28;30,06;30,61;29,79;30,37;28,23;27,48;26,78;27,96;26,53;28,13;28,91;27,61;29,69
