Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:11;25,57;33,94;26,86;14,21;19,94;24,7;30,09;36,62;31,12;28,86;34,93;30,25;31,75;34,47;24,07;27,58;25,7;26,47;23,19;29,96;47,44;35,37;40,84;32,74;22,95;23,62;29,65;29,21;26,7;26,1;27,53;22,5;31,62;31,34;27,33;28,95;24,34;23,5;27,26;24,32;24,74;24,93;23,63;22,26;21,98;21,68;20,74;24,16;23,18;20,55;22,01;25,26;23,73;27,07;25,74;26,93;24,45;24,43;25,32;26,75;28,44;27,67;28,7;27,85;25,36;26,33;27,43;27,12;31,05;29,71;29,07;27,76;29,72;27,51;30,19;30,44;29,78;27,18;25,44;25,22;25,75;24,57;25,31
01-01-2000 0:11;25,74;30,92;27,61;9,97;25,96;24,72;25,94;35,42;27,25;32,58;24,95;36,65;26,69;32,75;29,5;23,41;26,83;24,56;25,16;28,67;46,18;28,32;28,86;23,1;23,02;24,16;26,47;23,06;22,05;23,56;23,58;22,47;29,98;26,76;28,06;23,64;24,25;25,35;25,52;25,9;22,68;24,49;22,79;21,51;21,67;18,07;21,05;19,8;21,74;17,83;17,36;19,06;19,67;17,32;19,76;17,84;20,94;18,84;23,08;25,51;26,9;23,18;22,76;21,77;18,54;16,39;14,95;19,16;17,47;19,14;19,97;16,12;20,18;17,86;17,38;15,57;16,08;19,28;17,01;18,51;14,45;13,91;15,39
01-01-2000 0:11;23,03;31,4;25,79;6,92;23,48;26,07;27,84;29,48;24,2;36,41;37,21;30,92;30,97;28,23;26,33;27,79;29,44;36,57;30,46;31,17;49,42;29,56;31,39;26,73;20,34;20,93;28,53;27,23;15,89;21,99;19,6;19,68;28,25;24,39;22,62;20,67;20,09;24,23;21,32;24,96;21,8;23,43;22,39;20,1;20,49;16,29;20,81;22,61;21,88;18,45;19,4;17,27;21,46;18,67;22,33;18,36;22,03;21,02;22,84;24,42;27,53;23,43;22,96;21,42;17,79;16,74;14,29;19,02;14,81;17,06;19,12;14,23;18,99;17,62;17,41;14,51;15,75;19,2;16,27;17,97;14,63;15,43;14,98
01-01-2000 0:11;23,22;32,01;27,52;17,68;19,57;19,1;30,99;31,93;28,2;35,65;31,45;29,27;31,13;29,48;21,93;28,62;25,86;32,77;26,62;28,51;48,65;26,47;30,96;26,12;24,89;25,56;29,16;23,49;21,78;21,13;20,58;21,54;30,72;24,03;22,5;22,3;23,3;19,53;22,47;24,33;23,93;21,45;26,36;23,6;20,47;17,93;20,57;22,34;22,02;18,75;16,73;19,36;19,59;19,55;20,77;19,31;21,94;20,46;22,87;23,89;27,35;23,6;21,13;20,89;18,21;16,85;14,14;19,69;14,62;17,25;17,53;16,61;18,45;16,19;16,36;14,96;14,93;17,58;15,15;16,73;14,85;13,5;14,8
01-01-2000 0:11;17,21;37,89;35,2;22,9;26,12;19,45;31,8;36,2;28,27;36,19;26,61;28,62;28,06;31,37;25,68;31,41;30,67;27,17;25,73;26,87;45,78;29,42;27,61;28,93;27,16;22,05;24,44;27,06;16,2;20,47;23,02;22,67;33,07;23,76;25,03;23,08;20,95;20,78;19,76;23,01;24,16;22,17;24,12;22,81;21,09;16,57;19,03;22,17;22,15;17,75;17,15;17,96;18,24;17,07;19,67;17,34;22,65;21,58;21,85;23,21;27,01;21,1;22,22;20,98;15,45;16,95;13,16;19,83;12,46;16,58;16,22;16,87;18,45;15,34;15,96;14,24;13,9;18,26;15,31;16,61;14,38;13,44;14,42
01-01-2000 0:11;16,98;24;23,77;13,54;16,28;26,13;27,77;31,74;25,87;33,45;35,92;29,14;29,29;34,39;23,4;24,7;25,35;32,15;23,75;32,04;48,39;29,75;26,59;24,61;22,97;21,74;26,1;22,99;22,21;21,05;19,86;17,43;31,79;23,46;27,57;15,25;19,18;19,55;21,81;24,22;22,07;22,65;22,93;24,08;19,38;18,18;20,38;23,58;21,55;18,76;18,57;17,94;19,56;18,15;19,36;16,37;21,5;19,98;21,06;23,56;26,92;21,89;23,12;21,09;15,92;15,5;13,48;18,93;12,18;16,03;17,28;16,23;18,1;16,41;15,25;12,85;13,82;18,38;15,86;17,82;14,22;12,49;14,76
01-01-2000 0:11;14,08;36,98;26,18;15,62;23,6;24,58;30,72;38,36;27,43;41,22;34,06;33,27;26,81;29,81;24,97;22,8;22,8;33,82;26,91;29,3;47,29;29,02;26,73;26,56;25,81;20,32;26,74;26,43;20,45;23,56;20,31;18,52;28,96;22,33;23,66;19,88;22,65;23,33;20,54;25,54;20,47;20,4;22,15;19,5;20,25;17,94;17,89;24,32;21,16;16,77;17,72;17,55;18,3;17,05;19,72;16,93;21,21;19,82;22,53;23,85;26,76;22,22;22,5;21,36;17,62;15,96;13,42;18,29;13,27;14,85;18,71;16,08;18,59;16,39;14,53;13,51;14,34;18,27;15,78;17,71;14,27;13,32;14,57
01-01-2000 0:11;23;24,04;27,99;10,67;22,02;21,8;25,48;28,66;34,84;35,17;29,96;27,06;26,99;32,29;24,61;20,83;22,33;30,44;29,35;28,31;48,8;29,71;28,06;24,31;23,77;22,07;28,54;22,36;16,46;20,09;22,03;21,75;31,97;23,48;23,65;22,24;18,85;21,4;20,45;25,49;24,58;20,91;23,27;23,29;19,21;18,06;18,55;23,6;21,38;16,87;18,67;17,69;19,64;16,08;22,22;19,22;21,41;20,02;22,68;24,29;27,1;23,2;21,79;22,3;18,38;16,16;12,67;18,12;13,37;14,98;18,69;15,7;18,15;17,15;15,73;14,64;15,44;18,91;16,21;18,53;16;13,89;15,79
01-01-2000 0:11;19,45;32,29;31,19;17,59;17,01;30,71;30,72;33,2;32,26;36,24;36,85;37,13;32,35;30,67;23,95;26,96;21,62;29,69;36,37;39,15;46,04;30,02;29,84;31,63;32,02;34,54;30,47;27,65;24,45;24,43;25,05;31,31;34,28;30,33;28,02;27,86;26,97;27,41;32,59;26,59;24,24;21,47;23,56;24,11;19,34;19,78;20,12;24,16;21,79;21,38;21,07;18,5;23,11;22,56;23,65;18,81;23,22;21,51;24,46;24,45;26,11;22,62;23,78;22,63;19,66;15,53;14,04;17,8;13,83;16,39;20,01;17,07;19,59;18,01;17,07;16,13;18,02;20,13;16,7;18,68;16,95;14,65;16,39
01-01-2000 0:11;20,71;29,27;29,68;16,9;20,45;25,9;30,5;35,59;30,94;40,15;39,58;31,06;33,72;30,47;22,67;21,35;28,93;31,19;28,74;33,66;48,45;33,65;44,49;39,11;22,21;29,86;29,3;32,7;24,95;28,76;25,44;29,32;33,08;29,17;24,59;21,9;24,5;23,81;21,85;23,21;23,69;22,55;22,74;20,9;20;17,77;20,03;22,24;21,52;18,52;19,28;19,88;19,09;17,63;21,68;20,23;23,79;20,49;25,85;24,57;27,37;23,48;23,54;22,6;19,4;17,93;15,52;18,39;14,36;16,83;19,61;17,13;19,41;17,83;19,15;19,28;19,41;21,93;18,37;19,69;17,67;16,4;17,83
01-01-2000 0:11;17,01;31,21;29,59;16;18,73;22,89;25,44;35,26;30,31;34,61;36,01;33,74;25,08;33,95;27,45;23,54;27,01;23,79;23,51;30,03;45,87;25;32,03;26,11;21,16;23,69;28,68;27,22;22,35;23,13;22,46;21,93;31,51;27,66;28,5;23,29;23,73;21,2;23,18;26,12;23,57;22,53;24,51;26,1;20,7;18,94;21,29;21,22;19,37;17,21;19,72;16,93;20,41;17,51;22,77;17,94;21,68;20,8;25,39;22,64;26,35;22,83;22,76;20,78;17,1;15,27;12,71;19,2;13,18;16,25;17,86;16,27;17,9;14,95;16,42;14,72;14,92;17,69;14,46;16,99;14,18;13,09;14,23
01-01-2000 0:11;17,27;26,75;29,48;18,63;24,49;21,04;26,34;36,11;27,12;35,64;26,59;30,88;26,72;34,39;21,12;27,25;28,91;31,84;25,21;28,74;46,48;30,67;31,69;28;22,63;21,07;29,73;26,24;22,87;26,76;23,67;21,77;31,3;26,78;28,24;27,05;28,52;25,13;23,71;26,58;25,26;23,07;23,52;22,55;19,89;17,39;20,43;25,58;22,06;18,51;19,96;20,6;17,77;18,46;20,63;19,76;23,65;20,51;22,86;21,26;26,92;20,81;22,3;20,26;17,02;15,77;14,77;18,91;13,64;16,02;15,55;16,16;17,53;16,09;16,11;15,12;15,15;16,94;16,4;17,55;16,08;14,89;15,41
01-01-2000 0:11;23,54;35,32;31,09;15,59;24,08;20,36;29,43;33,47;29,75;36,75;36,14;32,38;29,21;31,15;20,14;24,53;26,58;32,14;24,39;39,22;46,56;41,62;48,6;39,63;27,65;22,5;27,47;25,49;32,78;28,97;26,56;26,04;31,38;37,39;30,34;25,93;27,15;26,12;26,19;25,86;24,24;23,54;21,78;25,12;20,81;21,12;21,42;23,43;25,16;19,45;19,26;23,08;21,07;19,75;21,24;19,37;21,66;18,77;21,35;21,9;27,28;19,96;21,94;20,34;17,01;16,34;14,7;19,01;12,27;16,6;17,1;15,67;16,76;15,94;15,64;14;14,88;16,67;16,71;18,49;15,25;14,09;14,68
01-01-2000 0:11;17,79;31,21;28,12;14,03;27,74;25,42;28,59;35,58;31,75;34,73;36,45;28,92;26,13;33,4;24,96;25,79;24,72;31,17;31,22;36,46;46,82;33;36,64;32,55;24,14;22,55;25,73;25,4;31,7;21,94;28,68;28,6;35,25;32,76;27,73;30,3;34,03;28,49;31,56;29,3;27,51;27,91;26;23;22,55;22,53;22,86;27,21;25,02;24,34;22,82;23,35;24,95;24,55;25,67;25,82;23,83;23,15;22;22,64;28,56;20,94;21,65;21,2;18,79;16,95;16,33;19,94;14,18;17,93;20,18;18,56;19,51;19,41;19;19,31;22,01;21,29;23,25;23,23;23,63;22,19;21,71
01-01-2000 0:11;15,02;20,18;29,51;12,42;28,06;26,99;27,78;37,55;35,82;38,32;34,08;33,06;27,86;36,57;29,64;28,39;27,01;35,03;25,3;33,18;50,14;38,96;38,94;34,18;28,53;30,34;27,71;26,86;26,26;24,71;24,65;28,28;33,36;33,18;28,35;28,06;28,27;30,41;27,36;25;27,56;24,8;26,15;23,61;21,27;19,75;20,93;23,32;23,38;20,16;21,71;22,03;20,49;20,25;22,51;21,5;23,1;22,05;20,19;22,88;27,67;22,9;19,96;22,32;18,95;17,99;16,84;20,08;15,76;18,13;20,9;17,98;19,91;23,23;24,69;24,77;23,41;22,69;21,85;22,22;20,5;21,12;21,64
01-01-2000 0:11;21,83;29,91;24,86;19,06;20,24;19,58;24,41;29,84;35,81;39,36;34,07;37,09;29,13;34,24;27,05;31,56;25,63;31,95;29,23;34,43;47,33;37,72;31,05;29,73;21,19;27,37;26,11;26,79;22,03;22,62;24,96;27,11;31,32;32,67;29,45;26,16;26,74;26,4;25,83;26,01;26,86;21,49;23,66;23,89;23,81;22,84;21,72;23,2;22,74;21,01;19,76;20,25;20,85;19,42;21,16;17,42;22,23;21,66;17,8;20,9;27,2;24,72;19,09;21,05;14,37;17,6;14,57;17,32;14,68;15,1;18,21;13,56;20,11;16,78;17,11;14,38;14,9;19,45;16,38;18,4;13,73;13,1;13,63
01-01-2000 0:11;18,36;33,87;31,41;9,98;20,88;29,95;26,14;35,18;30,04;30,75;35,81;28,14;30,25;35,99;22,56;27,63;24,99;27,52;26,88;34,7;47,41;30,89;32,68;25,73;24,49;26,23;24,48;28,61;27,28;26,88;26,54;33,46;34,2;30,27;24,19;23,39;24,41;25,17;24,94;28,13;26,99;22,61;24,43;24,09;19,88;19,82;18,3;23,2;20,36;17,23;17,44;19,05;20,25;19,49;20,49;17,07;20,95;20,17;18,65;21,17;27,32;25;21,31;19,27;14,42;15,94;13,82;14,4;14,9;14,32;18,37;12,89;20,07;15,87;14,19;12,29;15,5;19,27;16,17;18,94;13,81;13,81;13,63
01-01-2000 0:11;22,83;33,77;32,23;18,09;21,8;29,42;32,97;33,11;24,63;37,4;29,31;30,7;40,31;38,83;22,39;24,61;28,24;40,85;35,29;32,61;46,09;32,47;35,79;34,18;38,74;32,12;28,74;25,51;23,33;26,79;32,73;33,11;35,88;30,74;31,59;25,22;29,58;25,3;24,01;28,18;22,99;25,1;21,1;17,63;21,28;21,8;18,71;23,16;23,48;19,32;21,05;20,17;20,49;18,9;23,29;18,07;21,38;21,51;21,88;22,11;26,76;24,84;24,13;22,11;16,02;17,63;15,86;17,47;16,94;16,08;18,94;17,84;20,43;16,85;15,18;14,57;16,3;19,86;17,94;20,13;15,98;16,66;15,68
01-01-2000 0:11;22,92;30,41;25,25;17,94;19,31;26,13;27,59;34,92;24,6;39,58;28,04;34,24;30,63;34,11;17,46;25,88;23,77;32,54;26,15;30,5;46,21;30,63;28;27,72;25,35;28,48;24,38;27,69;20,82;22,65;22,03;27,29;33,59;27,99;24,39;21,22;23,39;23,1;21,75;25,47;23,42;22,67;22,24;24,37;23,93;20,45;19,65;23,23;21,61;18,17;18,77;19,09;20,66;18,33;19,12;17,61;20,41;20,73;18,17;21,47;26,38;24,73;22,34;17,57;14,82;17,63;13,23;14,52;16,99;14,4;18,09;15,46;19,95;16,35;15;14,4;16,71;20,4;18,53;20,14;16,86;14,79;14,83
01-01-2000 0:11;20,17;27,45;24,86;14,16;24,06;24,17;21,78;32,6;28,49;42,67;31,51;37,09;23,5;35,09;24,09;29,46;23,77;36,93;33,96;40,15;45,83;30,28;31,68;31,5;42,19;35,69;32,79;28,3;24,91;23,67;25,94;29,21;33,56;34,62;31,21;29,29;30,65;24,1;26,56;29,06;24,27;21,63;23,21;24,36;24,42;22,52;21,86;20,27;22,49;20,1;19,71;19,56;22,55;20,36;22,08;19,02;21,78;20,76;22,09;21,2;26,54;24,89;22,76;21,37;17,86;20,04;17,71;18,51;17,97;17,48;20,47;21,5;23,87;25,8;22,69;24,12;21,18;19,55;18,68;19,82;16,1;16,14;16,31
01-01-2000 0:11;22,17;36,67;24,52;18,68;26,24;26,13;32,19;31,06;30,55;39,55;30,4;29,84;33,64;31,79;21,64;23,27;26;36,26;28,41;33,71;46,11;30,59;28,15;20,28;29,22;30,53;27,56;23,62;22,85;21,04;22,41;25,79;33,89;27,71;26,78;26,05;28,74;25,72;26,84;30,3;24,55;27,29;23,84;24,86;21,4;21,86;23,35;24,5;23,54;21,54;22,68;25,77;25,43;27,91;26,36;22,76;24,77;22,06;17,09;22,55;27,43;24,5;22,7;20,91;17,68;18,64;20,03;16,92;18,63;17,13;16,73;17,04;21,6;18,79;15,94;18,25;18,23;20,21;16,53;19,51;15,46;14,8;15,55
01-01-2000 0:11;4,49;34,06;26,68;18,41;23,55;24,82;24,04;29,76;25,46;37,25;28,07;33,14;27,29;34,45;20,82;26,2;28,84;32,35;33,58;36,06;43,79;27,85;32,97;28;27,43;28,08;25,53;24,09;19,71;23,09;25,16;22,7;32,74;28,51;25,63;19,69;24,75;26,05;23,21;25,78;22,04;21,94;23,91;21,45;22,46;21,41;19,91;23,13;20,79;19,18;19,51;21,34;22,65;22,74;24,94;21,35;21,59;21,9;20,21;22,31;27,72;24,4;22,46;19,97;18,51;17,33;13,76;14,9;17,06;14,33;17,87;14,52;20,1;16,35;14,5;13,2;15,7;19,22;15,6;19,2;14,17;13,72;14,24
01-01-2000 0:11;21,91;32,19;23,05;20,45;22,24;17,1;19,67;30,24;26,45;36,5;37,37;27,21;32,17;28,03;27,31;26,87;28,95;33,45;27,16;33,33;45,27;30,4;27,58;27,8;22,15;24,13;26,07;20,58;20,82;18,82;20,95;20,99;33,23;28,72;24,09;23,55;27,7;23,49;18,46;24,42;23,42;23,85;24,86;20,81;21,91;18,07;19,12;23,48;22,36;18,14;18,41;19,65;19,05;19,03;21,76;17;19,07;21,33;15,21;20,13;27,53;23,83;22,31;20,08;14,02;17,19;12,66;14,47;17,36;13,78;16,93;12,82;19,85;15,16;13,96;12,89;15,25;19,38;15,48;19,06;14,39;14,16;13,32
01-01-2000 0:11;19,04;34,57;32,3;19,04;27,15;30,19;31,03;39,88;39,19;38,83;28,34;34,94;32,76;30,98;25,95;29,76;27,25;31,12;22,59;32,49;45,33;31,11;29,9;26,41;23,74;17,95;27,25;26,71;21,83;20,46;23,2;21,68;33,27;20,28;25,6;20,51;23,16;24,18;21,24;27,76;26,17;23,03;24,03;21,66;22,24;20,78;19,17;22,35;18,16;18,2;18,1;19,08;20,25;16,87;22,25;18,86;18,39;19,99;17,78;22,01;28,48;24,2;24,14;25,53;16,09;18,38;13,58;17,23;17,36;13,79;18,59;13,63;21,22;15,81;15,38;13,7;15,62;20,18;16,19;19,88;14,02;13;13,2
01-01-2000 0:11;23,33;33,88;32,72;14,65;22,39;25,32;33,73;32,15;32,39;35,31;28,21;26,92;26,33;35,08;24,81;27,78;25,6;35,06;28,08;37,36;43,86;35,41;30,83;29,25;23,97;20,72;25,87;23,96;21,28;18,07;23,48;29,2;33,77;25,73;24,02;26,26;23,67;23,07;24;23,63;25,37;22,05;22,55;21,67;21,7;20,75;19,1;23,46;22,83;19,14;18,67;19,09;19,23;17,91;20,48;16,57;19,33;20;17,04;22,1;29,65;24,5;22,59;23,77;16,47;18,04;14,37;17,04;16,11;14,51;19,07;13,01;20,48;15,95;16,13;13,25;14,65;19,58;16,14;19,14;13,62;12,73;13,25
01-01-2000 0:11;22,11;32,81;29,86;21,82;22,62;19,41;24,16;41,03;39,14;36,61;26,84;31,36;28,99;30,32;26,21;25,88;26,19;28,97;31,6;39,33;44,65;32,65;27,36;25,68;25,23;24,2;33,67;32,63;17,67;18,94;24,21;34,27;40,39;25,02;25,49;29;29,03;27,12;27,65;26,62;25,93;23,71;23,27;25,49;23,43;23,2;18,41;22,46;21,88;19,11;19,38;18,49;20,36;21,17;21,72;21,63;21,82;20,13;19,46;22,48;29,67;23,88;21,95;22,68;16,37;17,74;14,43;17,66;13,82;15,96;19,8;15,23;19,2;15,44;16,34;13,73;13,86;17,96;15,97;18,88;14,55;13,72;13,43
01-01-2000 0:11;18,34;31,22;21,4;17,57;29,37;32,05;30,48;35,45;43,58;39,74;30,11;32,53;30,87;38,37;25,48;30,39;28,36;31,96;28,91;39,09;46,76;28,34;28,6;24,83;22,56;24,77;29,11;32,08;25,34;26,42;22,98;32,64;33,97;25,94;29,06;29,48;29,57;26,69;23,8;24,79;22,45;23,22;28,37;22,92;22,11;19,06;24,46;24,39;23,14;19,04;18,02;18,62;18,1;21,14;22,67;20,48;23,19;23,5;22,11;21,94;28,29;23,05;21,49;23,58;19,71;19,14;17,16;20,76;16,19;18,83;20,78;19,02;18,7;18,86;19,5;18,32;18,49;19,4;17,9;19,32;16,8;15,34;15,19
01-01-2000 0:11;18,86;31,25;25,9;14,44;24,54;28,2;30,97;33,94;37,83;34,2;35,42;30,85;27,01;35,36;24,52;30,39;25,3;31,82;26,16;32,05;48,97;36,16;33,79;26,96;23,02;27,52;26,94;24,96;23,22;23,05;26,29;25,25;32,34;23,69;22,78;23,83;26,23;22,12;24,54;22,3;22,7;22,18;25,34;23,97;18,23;18,93;20,65;26,2;22,26;18,14;18,96;20,27;19,24;20,1;20,87;18,92;20,7;21,25;21,58;20,78;28,02;21,66;21,14;22,87;17,59;16,37;14,98;20,44;14,07;16,5;17,12;17,43;18,2;15,22;16,75;14,96;14,89;18,03;14,76;16,53;15,03;13,57;14,5
01-01-2000 0:11;18,93;21,8;15,83;14,99;20,04;26,97;27,98;32,38;27,71;38,02;34,23;31,99;31,73;33,04;17,07;27,13;27,65;30,56;26,37;30,22;47,4;36,82;29,66;23,96;22,34;26,4;28,17;24,57;22,53;18,99;19,57;22,25;29,69;21,88;20,86;19,8;20,4;21,41;21,28;22,44;21,93;25,54;23,04;23,25;21,94;18,66;20,12;23,6;22,62;17,6;18,91;17,21;20,06;20,33;19,71;18,26;19,12;19,16;22,39;20,28;27,18;22,29;23,01;21,93;18,57;16,69;14,22;19,07;14,21;17,61;15,47;15,09;16,86;16;15,65;13,71;15,44;18,09;16,43;15,9;16,25;13,86;14,88
01-01-2000 0:11;22,95;29,56;21,93;15,23;25,29;29,97;29,59;29,73;37,98;37,21;30,21;30,67;30,35;33,15;22,82;29,52;28,46;31,93;26,97;26,06;48,23;32,53;35,33;28,52;19,5;30,18;31,74;19,49;23,67;27,77;22,38;22,14;30,48;29,42;27,12;21,64;23,83;21,72;25,03;25,76;24,01;22,05;24,98;22,03;18,18;16,8;19,13;21,07;20,92;19,45;18,8;18,36;20;17,46;21,6;18,63;21,4;18,52;24,6;22,08;26,83;24,29;23,28;22,34;18,19;15,91;13,84;18,06;15,07;17,73;18,71;16,44;17,93;17,02;14,83;13,88;15,41;18,03;16,68;17,93;15,73;13,87;14,53
01-01-2000 0:11;22,32;24,07;28,48;16,89;26;25,91;27,85;37,54;30,8;35,05;32,46;30,02;26,74;26,25;22,88;26,35;16,8;29,17;20,75;30,61;46,03;33,62;31,69;22,96;21,32;21,84;30,62;27,89;22,44;25,65;20,15;22,2;29,52;26,59;25,2;23,04;24,27;19,63;21,17;25,52;27,34;21,53;22,91;22,61;21,09;19,1;19,84;23,87;19,49;18,77;17,48;18,73;17,69;18,19;20,63;18,21;19,82;18,8;23,21;24,04;26,66;24,87;22,4;21,93;19,8;16,92;13,57;15,7;14,85;16,35;20,07;19,2;20,13;18,51;15,74;13,84;14,82;18,38;16,68;18,94;16,13;12,79;14,1
01-01-2000 0:11;21,96;29,6;27,39;17,92;26,39;22,01;29,3;35,51;30,8;32,17;27,95;29,22;29,49;27,73;24,71;26,1;19,73;26,22;29,21;31,76;45,05;30,73;28,14;23,05;24,96;23,73;28,49;26,69;18,33;23,18;22,88;19,44;32,24;26,45;28,79;26,4;22,3;20,19;22,85;24,78;22,26;22,48;22,45;22,92;21,06;18,54;19,45;21,79;21,02;17,1;16,86;17,44;18,9;16,76;19,55;15,77;17,82;17,38;22,25;24,35;26,77;22,87;21,18;21,15;19,7;16,31;13,09;13,66;13,97;16,5;19,21;20,84;21,19;18,17;15,16;13,08;14,06;16,97;17,39;18,52;16,2;13,99;14,94
01-01-2000 0:11;23,69;27,61;29,97;17,49;21,29;16,52;30,51;35,3;33,63;34,69;30,78;26,74;28,44;33,08;26,83;26,65;23,88;33,7;24,38;30,51;47,04;29,24;26,91;26,04;25,64;22,7;26,9;27,86;24,84;20,73;21,56;24,77;29,13;24,56;28,87;25,92;18,71;21,49;20,08;24,02;22,68;22,87;22,16;19,89;20,61;18,35;18,9;23,13;18,58;18,27;16,22;18,53;17,55;16,29;17,53;14,67;17,35;18,09;20,79;25,04;25,2;21,14;19,39;20,61;19,93;16,07;11,67;14;14,34;17,09;17,14;21,49;21,09;17,33;16,17;12,37;14,05;16,87;17,22;19,09;15,7;13,46;13,75
01-01-2000 0:11;24,43;33,84;30,18;18,17;29,15;21,2;25,69;34,48;26,13;40,8;34,71;28,03;30,65;23,84;23,34;25,95;23,72;28,26;27,34;28,67;47,45;35,8;37,67;28,97;22,13;25,37;31,09;25,99;21,62;21,82;22,37;26,15;32,37;27,46;26,78;25,35;19,66;25,2;25,39;23,42;27,23;27,19;18,91;22,79;21,08;19,05;19,42;22,45;22,03;20,74;18,96;21,45;21,13;21,95;17,51;15,97;20,23;20,05;22,25;24,19;23,49;20,88;17,16;20,11;17,23;16,32;13,54;14,12;16;17,12;17,51;18,77;19,83;18,55;18,13;13,18;13,35;15,99;17,53;18,44;15,88;14,18;14,66
01-01-2000 0:11;23,72;25,49;28,18;19,08;25,68;23,17;28,27;29,23;29,14;40,4;32,26;32,22;27,82;44,87;28,58;30,03;28,56;32;29,42;29,36;47,57;31,88;32,38;29,37;28;33,82;29,25;23,93;23,75;25,71;24,42;27,87;35,52;26,14;28,44;25,19;22,37;26,62;25,33;25,82;26,53;23,18;23,26;22,48;17,35;18,56;19,19;21,42;22,33;20,81;18,63;20,67;21,86;20,26;20,15;16,68;21,08;18,25;21,34;23,51;23,54;21,88;18,57;21,39;15,59;15,7;12,51;14,8;15,88;16,69;17,93;18,24;20,7;17,72;17,58;13,04;14,32;17,71;18,25;19,18;16,24;13,71;14,4
01-01-2000 0:11;27,55;30,48;29,36;13,15;23,3;24,61;28,11;35,51;26,58;35,14;25,43;30,56;32,92;31,65;28,07;33,79;30,6;40,67;29,37;31,41;46,4;28,08;28,66;29,19;27,29;29,09;31,72;25,24;28,51;29,74;28,77;25,49;30,83;24,62;22,28;24,55;17,93;27;22,26;23,57;23,02;19,79;21,04;23,62;21,56;17,21;18,56;23,08;22,91;17,81;17,82;17,32;18,74;19,83;17,84;16,13;21,49;18,63;22,3;22,25;23,31;21,16;16,12;22,92;14,78;16,42;12,16;14,4;16,14;16,83;18,24;19,65;21,45;17,65;16,42;12,79;16,96;15,94;16,91;18,7;16,92;12,79;13,9
01-01-2000 0:11;21,81;33,85;21,42;12,89;26,33;21,64;24,06;28,77;30;36,86;30,42;28,05;27,25;31,69;23,38;29,35;24,9;33,12;30,53;30,59;46,8;23,43;26,51;27,2;22,09;24,24;27,56;27,64;23,54;21,22;21,2;19,17;30,95;21,08;23,67;23,27;24,2;25,46;22,34;25,46;22,77;20,72;23,94;21,45;20,4;17,06;17,86;21,89;18,64;17,46;19,21;16,63;18,16;20,01;18,19;15,48;21,19;17,73;22,94;21,35;23,75;22,75;19,15;24,1;17,21;16,86;12,66;14,64;16,71;16,2;18,66;19,98;19,06;17,18;14,3;14,39;17,87;14,01;15,88;18,83;16,06;12,98;14,05
01-01-2000 0:11;22,1;28,37;28,9;14,1;16,37;26,67;21,81;36,59;30,89;35,66;31,41;29,75;32,92;31,29;26,66;28,6;23,49;28,32;23,84;30,55;46,66;29,96;29,66;28,8;26,72;19,47;27,86;21,76;21,27;22,55;21,83;22,25;31,26;24,61;24;23,26;20,44;20,4;23,74;22,13;21,74;21,58;22,14;22,86;16,29;18,5;19,13;22,95;21,15;18,49;16,74;18,54;18,62;19,63;17,02;14,21;21,15;17,67;23,17;19,87;24,76;25,11;18,36;24,83;17,3;17,94;13,45;15,78;16,31;15,56;19,01;18,98;17,83;17,28;14,73;15,34;18,96;14,77;14,45;20,38;16,23;13,31;13,91
01-01-2000 0:11;16,92;33,62;23,71;17,31;20,68;19,34;25,53;33,44;21,72;30,17;26,84;33,16;31,11;35,67;28,1;26,49;26,74;28,89;29,1;30,48;47,49;27,57;32,89;28,33;26,42;24,89;27,99;22,49;21,1;27,53;22,95;25,3;31,87;26,19;28,11;23;22,79;27,99;21,37;25,47;24,01;22,55;20,99;22,98;21,62;20,48;18,33;24,42;22,62;17,77;19,05;19,86;20,41;18,59;17,62;17,71;22,92;19,13;24,3;20,18;24,54;25,27;18,13;25,03;17,35;17,72;16,16;19,23;17,42;16,74;20,11;18,51;17,21;17,39;16,38;16,17;18,72;17,78;15,62;21,07;16,37;16,11;15,3
