Tiempo;67Hz;71Hz;75Hz;79Hz;84Hz;89Hz;94Hz;100Hz;106Hz;112Hz;119Hz;126Hz;133Hz;141Hz;150Hz;158Hz;168Hz;178Hz;188Hz;200Hz;211Hz;224Hz;237Hz;251Hz;266Hz;282Hz;299Hz;316Hz;335Hz;355Hz;376Hz;398Hz;422Hz;447Hz;473Hz;501Hz;531Hz;562Hz;596Hz;631Hz;668Hz;708Hz;750Hz;794Hz;841Hz;891Hz;944Hz;1kHz;1,06kHz;1,12kHz;1,19kHz;1,26kHz;1,33kHz;1,41kHz;1,5kHz;1,58kHz;1,68kHz;1,78kHz;1,88kHz;2kHz;2,11kHz;2,24kHz;2,37kHz;2,51kHz;2,66kHz;2,82kHz;2,99kHz;3,16kHz;3,35kHz;3,55kHz;3,76kHz;3,98kHz;4,22kHz;4,47kHz;4,73kHz;5,01kHz;5,31kHz;5,62kHz;5,96kHz;6,31kHz;6,68kHz;7,08kHz;7,5kHz
01-01-2000 0:41;47,55;43,32;45,57;53,2;57,74;41,3;50,94;48,66;46,43;62,61;53;49,29;53,12;50,43;48,54;41,7;49,27;52,96;50,57;52,48;46,45;39,66;42,66;40,36;45,41;41,47;42,35;42,09;40,86;47,57;44,05;41,47;46,05;47,4;49,77;47,03;44,59;48,33;48,81;44,78;41,99;43,22;44,03;46,03;47,43;44,07;45,48;44,73;43,91;44,75;40,89;41;42,16;39,98;38,69;40,78;44,43;44,26;41,67;42,95;45,27;41,59;40,05;41,2;40,74;39,88;39,58;43,14;40,45;37,86;38,93;37,73;38,45;37,35;36,18;36,29;35,65;34,99;36,52;34,71;33;33,96;32,97
01-01-2000 0:41;40,64;38,32;45;55,15;49,33;41,53;45,75;44,48;49,78;60,42;56,73;56,74;50,42;50,1;48,67;45,92;52,7;52,04;49,4;49,66;46,15;43,1;38,15;37,23;44,6;38,87;42,46;41,76;41,97;46,07;44,41;42,68;46,85;47,23;47,21;49,57;44,99;50,66;45,29;45,61;42,81;43,96;42,84;45,14;48,44;45,62;49,52;43,94;43,94;42,61;41,88;42,46;42,24;41,14;40,7;39,38;43,29;46,15;42,72;41,72;45,07;40,68;41,92;40,67;39,71;37,23;39,73;41,86;41,49;38,7;36,89;37,45;37,26;36,38;35,61;35,31;35,24;34,42;33,91;33,54;32,32;33,08;33,46
01-01-2000 0:41;46,75;39,66;53,38;52,62;53,47;40,72;43,19;48,06;53,06;60,66;54,96;48,87;48,1;49,16;45,37;47,97;52,2;50,27;51,17;49,39;44,35;44,9;45,82;42,32;41,42;40,81;40,65;44,95;43,39;47,14;40,71;41,97;44,7;45,34;46,34;45,59;38,78;46,69;48,14;47,94;41,82;45,12;43,08;44,94;46,67;44,33;48,56;43,85;44,31;43,65;40,17;42,63;44,77;42,97;38,99;40,11;43,35;44,51;40,94;41,34;42,95;42,19;42,16;39,89;39,4;38,8;41,33;42,33;40,85;38,32;38,33;37,75;37,11;35,95;35,43;34,65;34,24;34,23;35,61;33,43;32,54;33,19;33,86
01-01-2000 0:41;34,57;41,09;48,9;58,95;58,48;50,3;46,54;44,57;45,38;58,27;57,29;47,54;52,29;46;48,08;44,54;52,09;50,55;49,03;51,98;49,71;39,69;42,71;40,91;45,03;41,27;39,87;41,76;45,01;46,09;41,1;41,71;47,58;47,01;48,08;50,52;43,38;48,9;48,18;47,12;44,21;44,19;43,43;43,74;47,9;46,75;46,3;46,44;43,49;43,76;43,07;41,93;45,43;41,26;39,59;38,64;41,5;46,53;42,25;42,26;45;41,03;40,81;41,41;38,02;39,3;39,48;42,05;40,18;37,43;37,14;37,33;36,98;35,81;36,17;35,01;35,06;34,18;35,3;33,55;34,49;33,4;34,03
01-01-2000 0:41;46,83;40,38;44,85;48,16;51,82;47,7;45,73;44,64;46,98;63,16;53,04;51,24;52,26;49,22;43,66;44,77;46,38;53,47;54,93;52,52;48,18;44,02;45,1;43,31;42,96;40,85;38,4;43,27;44,91;43,43;41,83;41,48;50,5;47,22;49,08;48,15;47,31;48,6;49,19;47,42;44,28;44,81;42,69;42,7;48,73;46,86;46,91;45,4;42,07;42,13;41,79;41,34;43,05;39,01;40,86;40,3;42,58;45,73;42,96;41,87;45,15;41,72;41,05;40,28;41,34;39,61;40,76;42,58;41,88;38,19;38,4;38,96;38,31;36,8;36,4;34,66;34,65;35,62;34,02;33,9;32,84;33,02;33,34
01-01-2000 0:41;40,64;40,34;47,02;51,62;54,33;47,46;52,86;49,87;45,8;60,46;53,87;46,1;58,13;54,4;53,18;47,9;52,78;51,56;50,58;48,64;46,21;48,72;40,64;40,87;43,66;39,69;39,96;41,5;44,36;46,01;41,55;41,72;47,58;48,72;48,81;47,62;46,95;45,18;48,29;48,84;46,06;42,54;45,02;44,69;47,88;43,23;47,48;45,52;42,52;43,77;41;42,56;43,38;39,81;40,09;39,85;42,84;46,65;41,93;40,73;44,27;41,21;40,6;40,53;38,2;39,51;40,26;41,33;41,09;36,53;36,48;37,78;36,9;36,64;35,91;34,04;34,41;34,87;35,4;34,1;33,2;32,62;33,22
01-01-2000 0:41;40,05;33,73;48,03;50,76;49,79;48,98;44,28;52,34;52,66;55,65;47,41;52,74;52,02;52,76;50,31;43,43;53,93;49,18;48,15;51,86;49,02;46,71;43,08;44,63;44,83;43,65;41,39;42,53;44,25;44,37;42,29;43,89;50,6;44,14;47,63;47,64;46,56;47,36;47,54;47,95;43,39;44,73;42,08;43,11;46,13;46,18;50,25;43,68;43,37;43,11;41,85;42,23;42,54;40,01;41,16;40,34;43,08;45,16;40,84;41,47;44,56;42,64;40,78;41,76;40,46;38,81;39,83;41,52;41,93;37,08;38,15;37,99;37,5;35,45;36,7;36,45;35,28;35,99;34,92;34,52;35,06;34,39;33,97
01-01-2000 0:41;42,07;39,1;48,99;50,17;49,24;48,01;49,71;52,02;47,47;56,94;53,62;46,84;57,55;51,38;46,96;52,11;49,78;49,58;53,8;46,99;48,74;48,17;43,71;41,71;46,09;41,92;40,2;41,3;42,39;44,74;42,01;43,05;45,72;45,84;47,76;45,11;43,34;46,02;49,6;48,01;43,27;45,5;42,9;45,75;48,41;44,01;48,29;45,14;42,69;42,22;40,32;40,11;43,34;41,26;40,84;37,7;42,84;45,42;42,51;40,92;43,35;40,58;40,92;39,2;40,49;38,23;39,59;40,6;42,72;38,08;37,93;37,32;37,05;36,33;35,95;35,56;34,94;35,01;35,63;33,66;33,09;32,9;33,52
01-01-2000 0:41;42,62;43,08;49,02;55,1;57,7;48,32;45,49;47,86;52;59,16;54,48;52,91;55,64;51,45;46,67;38,96;45,37;54,55;53,87;44,78;47,82;42,53;44,59;42,94;43,24;45,03;45,44;45,09;44,2;43,43;44,89;39,02;45,9;47,82;48,93;48,35;46,45;47,28;50,33;47,91;43,34;41,09;41,9;43,95;46,79;46,24;47,69;43,91;44,16;40,66;43,3;41,06;39,95;40,97;40,6;41,49;43,03;44,51;42,67;42,58;44,56;40,44;40,66;40,89;41,43;39,36;39,25;41,98;41,62;38,27;38,19;38,9;38,06;37,31;35,62;35,4;35,93;34,71;35,58;33,51;33,79;33,28;32,5
01-01-2000 0:41;36,87;37,45;42,35;49,78;54,74;43,51;47,22;53,61;43,75;60,39;50,55;50,06;52,58;49,99;56,9;41,62;53,82;54,33;48,33;49,46;46,61;46,54;39,56;43,44;46,17;42,64;43,85;43,4;42,25;42,43;44,12;42,56;47,11;47,89;45,22;47,69;46,62;47,42;49,16;47,77;39,38;44;42,89;43,76;49,05;48,08;47,79;45,46;41,72;45,32;42,65;40,88;43,49;42,17;40,9;40,58;41,99;45,99;41,08;41,23;44,85;42,02;42,83;39,62;39,42;38,82;39,94;41,09;41,07;38,32;38,65;38,68;36,86;36,59;36,32;34,61;34,66;35,21;33,92;33,69;34,01;32,91;33,73
01-01-2000 0:42;44,75;41,36;45,91;50,58;49,89;42,84;49,29;51,41;50,7;59,02;52,99;49,77;48,21;49,39;50,21;49,36;46,93;49,1;51,57;50,13;48,12;46,48;47,01;43,47;42,32;42,51;42,66;40,67;42,63;44,45;44,48;44,8;45,85;48,11;50,16;47,53;44,15;46,76;48,53;46,66;43,31;43,43;43,17;43,86;49,51;45,83;48,25;44,68;42,43;43,87;39,99;40,51;44,31;41,84;39,67;39,8;42,51;46,25;42,25;41,78;43;42,79;41,31;39,98;39,6;38,16;38,51;41,69;41,73;37,83;37,98;38,65;37,02;36,39;35,81;34,36;34,92;35,96;35,2;32,25;33,42;32,61;33,31
01-01-2000 0:42;43,08;41,47;48,87;56,98;51,7;48,59;49,21;47,86;41,24;63,01;43,45;55,41;51,49;51,84;52,09;46,48;52,59;45,58;51,18;47,56;51,89;45,41;45,95;38,93;43,56;47,71;41,3;42,69;40,96;44,19;44,35;45,86;49,36;47,04;47,27;43,91;42,25;47,7;49,59;48,4;44,34;44,65;44,64;45,92;46,03;45,92;46,96;44,43;42,18;42,02;41,64;40,79;44,16;42,19;41,39;40,83;42,78;45,62;40,98;41,5;43,72;42,82;40,97;39,94;40,61;38,32;39,87;41,8;40,13;37,4;36,78;38,5;36,83;36,92;36,01;35,83;35,09;34,76;37,68;33,95;32,92;33,35;34,34
01-01-2000 0:42;45,22;43,36;47;49,62;52,1;47,12;52,47;52,39;46,39;60,57;53,82;49,35;53,66;48,85;49,74;46,9;50,84;49,59;52,56;50,06;52,03;45,68;48,42;42,96;43,47;45,22;44,18;43,45;44,69;48,2;41,75;44,56;48,68;43,84;46,27;46,15;41,8;48,18;49,57;44,46;42,23;40,46;44,55;45,78;47,23;45,83;48,94;47,28;45;43,11;41,45;40,3;43,73;43,63;40,51;39,69;42,07;44,84;39,27;39,88;44,46;42,12;42,03;40,1;40,21;39;39,18;41,41;41,83;36,97;37,9;37,65;36,87;37,8;35,29;35,15;35,81;35,15;36,21;34,01;32,88;33,61;33,38
01-01-2000 0:42;45,99;41,57;45,59;49,62;54,89;49,21;44,73;47,59;45,37;59,24;53,48;51,63;51,08;49,9;44,91;41,62;49,52;54,22;50,62;47,1;45,58;40,83;44,45;41,72;43,21;46,34;43,94;40,31;42,63;46,2;42,61;45,88;47,68;49,38;48,93;46,25;46,86;49,55;50,78;45,43;42,77;45,72;42,43;44,06;48,84;45,82;48,43;42,78;43,81;42,78;42,53;41,37;43,5;41,29;40,83;39,88;42,39;45,67;42,1;40,98;44,44;41,89;40,67;40,36;38,56;38,4;38,93;40,25;41,69;38,04;38,52;38,45;36,67;36,89;35,77;35,3;34,84;34,75;36,03;32,35;32,79;32,92;32,75
01-01-2000 0:42;49,8;44,01;50,93;51,68;55,05;50,77;47,11;51,95;51;61,86;47,5;54,54;53,86;51,42;51,39;48,74;45,17;48,77;53,39;49,26;46,03;43,55;47,03;40,16;43,81;37,92;40,82;42,9;44,7;48,42;43,64;42,46;50,15;49,51;49,9;50,59;44,35;49,88;50,75;46,39;45,14;44,9;46,82;45,38;47,44;47,23;46,6;46,32;43,25;43,11;42,12;43,15;42,05;41,74;38,75;40,06;43,52;45,33;42,26;43,07;44,56;42,07;40,98;39,32;40,07;39,07;39,69;41,88;41,19;37,11;37,46;38,2;38,17;37,3;35,83;35,34;35,03;34,66;33,95;33,24;33,39;33,77;32,72
01-01-2000 0:42;46,65;42,33;49,27;55,1;54,05;53,05;47,73;43,46;52,89;66,24;53,28;40,23;52,14;50,9;43,95;50,12;54,61;45,19;45,2;50,93;47,33;47,32;45,02;45,24;44,22;44,53;41,26;45,9;40,59;44,57;43,97;44,88;49,84;45,57;49,83;47,47;44,14;45,58;49,97;44,51;45,03;47;41,32;43,73;46,97;48,03;48,08;44,85;43,24;43,41;40,28;41,95;41,47;40,24;40,5;39,13;43,19;45,1;41,78;42,89;44,62;42,5;41,47;39,46;38,63;37,79;38,45;41,71;40,86;37,87;38,75;38,17;36,63;35,98;35,42;35,63;34,45;34,35;34,44;33,03;33,15;33,07;32,92
01-01-2000 0:42;42,78;38,25;39,35;50,96;56,92;44,98;52,8;48,56;54,56;60,58;54,96;48,84;53;53,07;46,25;50,38;52,56;51,06;46,02;50,93;49,87;47,44;42,92;42,19;41;44,01;47,43;40,23;42,73;46,03;41,77;42,7;48,6;49,15;47,57;47,64;40,28;48,62;45,54;50,47;43,49;44,08;44,05;42,76;47,21;48,11;47,77;42,94;42,1;43,19;41,11;43,7;40,38;43,01;39,93;38,78;41,02;43,71;40,3;41,21;45,07;43,17;41,69;40,05;39,82;38,42;38,82;42,37;41,11;38,16;38,21;37,64;37,95;35,89;35,19;35,48;35,37;34,78;34,69;34,21;33,39;33,54;33,2
01-01-2000 0:42;38,63;43,59;49,79;50,6;56,79;51,94;50,56;50,32;51,98;58,75;53,49;54,73;54,62;48,27;55,31;51,21;48,37;54,37;52,89;44,43;45,56;47,7;44,95;42,85;43,4;39,4;40,81;40,92;43,33;44,22;41,48;44,07;48,17;47,46;49,16;48,41;45,06;45,75;47,92;45,01;43,53;43,17;43,21;44,18;45,57;45,03;49,27;45,6;43,87;41,91;41,68;44,14;40,21;42,05;39,97;38,68;42,01;45,38;41;42,52;44,04;42,24;41,63;41,12;39,67;38,13;40,47;41,31;41,18;39,43;35,93;36,75;37,46;35,67;35,31;35,45;35,24;34,26;35,04;33,48;32,4;33,59;32,94
01-01-2000 0:42;44,62;41,6;48,11;51,06;49,7;44,74;45,44;51,64;46,69;65,58;52,89;50,24;57,16;50,52;50,47;50,8;50,76;48,17;54,83;52,3;43,56;47,53;45,12;44,36;41,72;46,13;44,56;47,05;44,6;46,55;43,35;44,76;50,88;49,52;50,94;48,31;44;47,49;49,21;48,16;43,41;43,53;46,4;46,74;45,52;43,51;49,62;45,42;42,95;44,18;42,8;42,79;40,57;42,52;40,44;39,78;43,69;44,42;42,35;42,29;45,39;41,28;41,53;40,85;40,08;40,02;40,31;42,46;41,47;38,39;38,78;37,32;37,96;37,07;37,29;35,11;34,79;34,42;36,15;34,46;34,19;32,65;33,87
01-01-2000 0:42;46,31;46,27;49,11;55,27;48,5;46,12;42,08;46,08;57,45;58,25;58,5;48,63;53,72;52,04;56,32;51,52;53,25;46,7;49,66;47,99;47,61;48,05;41,34;41,12;45,24;45,12;43,12;40,78;44,52;45,27;41,21;44,89;47,6;48,58;48,36;46,52;44,12;48,06;50,1;45,52;43,42;45,59;43,09;45,16;47,22;46,82;45,84;45,14;43,53;41,47;43,24;41,2;40,97;41,86;40,44;39,74;42;45,58;42,03;43,69;44,01;41,76;40,17;42,06;41,14;38,43;39,14;41,35;41,98;38,04;37,33;37,06;37,41;35,59;36,63;35,2;35,13;35,48;33,99;33,57;33,69;32,77;32,47
01-01-2000 0:42;37,72;45,19;45,91;50,47;59,14;51,29;54,22;45,82;45,37;60,46;56,96;51,94;57,5;52,49;47,68;46,42;50,67;52,66;52,36;52,47;49,49;46,66;44,53;42,39;46,35;44,65;43,98;42,07;43,1;44,94;41,85;44,04;48,4;47,59;48,33;49,02;41,67;48,34;48,73;46,47;42,05;46,53;44,97;44,05;49,19;46,66;49,76;45,12;44,08;43,74;43,95;40,53;43,52;40,88;40,36;39,56;41,69;46,9;41,15;38,98;43,57;42,38;40,64;39,89;39,44;39,18;40,39;41,19;40,24;37,82;37,91;37,75;36,98;36,58;37,16;35,22;34,82;34,59;35,05;33,66;33,59;32,91;33,63
01-01-2000 0:42;40,42;41,86;51,7;53,48;54,05;48,35;47,45;55,49;48,14;60,15;49,22;53,5;55,11;46,77;53,44;45,41;49,29;50,98;52,8;50,37;51,55;48,74;45,12;44,39;42,27;43,18;38,35;42,44;40,98;44,73;44,07;42,83;47,28;47,05;49,1;49,64;46,39;47,46;49,78;45,97;43,62;44,5;42,36;43,57;46,41;43,73;47,34;43,13;44,46;43,8;41,33;43,21;43,93;41,08;40,74;38,45;42,21;45,71;40,65;44,13;44,7;43,01;41,14;41,07;41,2;38,04;39,74;41,3;41,61;38,86;38,67;37,99;37,58;36,62;36,49;33,98;35,62;34,41;34,8;34,65;33,34;32,79;33,55
01-01-2000 0:42;42,05;42,85;53,44;57,94;53,76;40,67;48,98;56,6;49,85;63,91;59,02;49,13;54,92;48,75;47,51;47,62;50,83;53,33;51,27;46,8;46,64;42,18;43,92;38,81;40,71;42,79;43,5;43,31;42,08;45,56;42,37;46,99;48,66;50,13;46,72;47,55;46,35;47,63;49,11;45,18;42,09;45,59;45,97;43,1;48,43;45,53;47,08;46,54;43,82;41,42;41,12;41,84;41,6;40,68;40,98;38,13;40,07;43,48;43,17;42,84;43,37;42,3;40,67;41,3;38,97;39,78;38,72;41,45;41,81;37,06;37,82;38,14;37,2;36,42;35,3;35,01;35,18;34,08;35,15;33,11;32,41;32,8;33,29
01-01-2000 0:42;44,87;40,47;46,7;51,51;59,99;49,57;46,36;49,72;48,62;58,99;51,64;56,12;57,58;43,99;51,69;47,21;49,43;53,81;48,91;50,61;46,86;43,04;42,48;41,48;43,12;41,61;40,66;38,39;40,03;41,74;40,31;42,6;48,04;47,79;48,26;43,86;42,54;46,86;49,7;45,86;43,16;44,18;44,17;46,69;46,11;47,04;46,81;46,44;41,97;45,08;43,26;41,89;40,06;42,93;38,91;38,96;40,89;45,7;40,23;40,24;44,08;41,55;41,65;38,79;39,83;38,63;39,56;42,16;42,38;37,16;38,21;37,41;37;35,88;35,95;34,82;34,08;34,19;34,42;34,56;32,89;33,22;33,45
01-01-2000 0:42;33;34,83;53,25;56,39;59,31;46,21;51,17;53,18;46,07;59,62;56,32;54,58;57,49;50,29;46,8;48,91;43,05;52,49;51,06;44,84;46,04;45,24;42,68;38,15;44,25;44,75;41,93;42,75;42,42;45,31;40,99;44,83;43,98;48,73;47,46;51,15;44,85;46,03;48,27;45,75;43,62;44,6;43,01;43,92;49,08;46,46;48,77;45,12;43,81;41,06;41,71;43,48;42,69;41,58;40,2;39,42;43,82;44,59;41,19;41,74;43,71;41,23;40,79;40,72;40,72;38,11;38,91;41,64;41,79;37,79;36,97;38,3;37,67;36;35,75;35,55;35,57;33,85;36,11;33,23;33,69;32,4;34,23
01-01-2000 0:42;36,87;41,05;53,43;50,29;55,58;54,41;48,1;50,37;48,12;66,97;57,99;50,46;55,6;53,02;49,58;50,2;47,95;49,08;47,85;52,69;50,98;43,05;42,99;43,45;41,48;43,03;40,72;43,71;46,49;46,47;42,74;40,87;47,79;45,35;47,72;50,42;41,91;47,22;48,88;46,46;45,14;44,03;45,03;44,72;48,47;43,72;47,74;44,69;43,1;43,13;41,81;42,28;42,78;40,35;38,51;39,79;42,25;45,17;42,68;39,3;44,25;40,66;41,83;40,14;38,07;38,89;40,28;42,38;41,86;37,68;37,62;38,28;37,28;36,41;35,92;35,95;35,24;35;33,36;33,94;34,03;33,35;32,96
01-01-2000 0:42;48,63;42,49;46,26;47,27;48,17;46,98;53,75;50,21;53,07;55,91;50,96;54,2;55,78;55,1;50,66;43,82;49,65;51,96;48,92;48,32;49,92;44,73;42,55;40,82;44,77;41,85;44,29;45,35;44,83;45,32;40,58;43,02;48,72;49,71;49,97;48,35;43,42;47,94;50,9;46,68;41,33;42,84;40,65;44,72;46,82;47,78;47,21;45,55;43,75;43,78;43,2;43,77;41,96;40,67;38,87;39,78;43,5;42,52;39,9;41,93;42,79;42,99;40,73;39,09;39,82;37,26;39,53;41,16;41,61;37,65;38,34;38,01;37,7;36,61;36,3;35,6;33,51;34,56;33,81;33,56;32,68;33,38;33,11
01-01-2000 0:42;30,84;46,93;50,16;49,26;53,5;53,45;46,18;50,59;47,08;61,6;55,71;52,94;55,42;49,62;52,34;50,79;52,8;48,82;46,19;48,42;49,38;47,6;42,88;43,6;46,26;44,8;41,97;44,06;43,19;44,75;45,07;44,77;48,71;47,1;49,36;47,25;42,33;46,03;51,23;49,84;41,85;44,66;42,47;44,25;49,29;43,06;47,22;45,26;42,65;40,78;41,43;42,15;42,09;41;41,07;41,72;43,98;45,04;42,1;40,55;43,92;41,65;40,5;39,65;38,23;38,46;40,38;41,5;41,86;38,87;37,58;37,95;37,09;35,98;35,11;34,78;34,37;34;35,48;32,41;33,44;32,85;32,79
01-01-2000 0:42;47,23;40;48,34;60,1;53,24;48,79;51,13;50,84;45,4;60,05;55,56;54,26;49,5;49,62;51,02;49,45;50,57;50,61;50,24;47,74;46,46;43,33;42,02;40,45;40,04;39,62;42,88;40,46;43,39;46,15;40,89;41,15;48,72;45,84;48,28;49,4;44,11;48,59;48,6;48;44,99;44,73;43,34;44,93;47,34;46,3;49,2;46,23;42,63;44,18;40,68;41,58;44,91;40,82;39,4;42,47;43,96;44,78;40,68;42,35;44,53;41,88;41,78;40,85;37,99;39,13;39,32;42,14;41,48;36,96;37,47;37,71;37,78;36,96;35,26;34,52;35,27;34,93;35,51;33,15;32,87;33,59;32,95
01-01-2000 0:42;38,76;47,01;46,5;53,11;54,58;49,76;51,35;50,72;45,77;65,07;54,92;52,22;51,48;50,04;51,36;45,79;49,16;53,36;51,08;48,86;45,1;46,97;41,36;40,75;46,84;46,73;37,95;43,2;43,92;43,53;42,07;43,28;47,29;47,07;48,03;49,68;42;48,8;50,36;45,92;43,96;44,54;44,67;44,07;49,39;48,24;47,91;45,33;41,7;43,33;41,04;41,6;42,84;41,25;41,39;40,3;42,98;43,46;40,89;41,6;42,72;41,55;40,62;40,65;39,42;38,49;40,85;41,92;41,61;37,98;38,61;37,84;37,69;36,98;36,02;35,46;35,6;33,95;34,06;34,24;33,72;33,08;33,56
01-01-2000 0:42;36,35;44,1;54,71;53,61;47,07;41,22;51,13;51,76;49,2;61,21;49,53;52,63;55,91;51,64;53,37;50,43;57,55;48,34;48,09;49,74;50,3;44,77;48,77;42,58;48,65;42,86;39,03;43,35;44,48;44,59;45,11;47,53;48,37;45,6;48,85;48,85;43,68;50,03;51,69;46,71;43,21;42,76;42,67;44,69;46,32;46,68;47,53;43,56;43,23;43,01;42,39;40,38;41,69;41,75;40,28;39,29;42,53;44,72;42,15;41,82;45,04;40,9;42,61;39,31;39,44;37,91;40,19;41,44;40,92;38,82;38,28;36,82;37,66;36,76;35,22;34,82;35,16;34,26;33,45;33,71;33,69;33,35;32,96
01-01-2000 0:42;36,78;42,68;50,46;51,08;54,37;53,73;49,01;46,96;51,13;58,49;57,64;53,51;58,49;50,94;48,48;46,12;45,9;50;53,42;47,7;43,98;49,16;43,21;41,41;44,73;41,09;41,07;43,67;40,83;41,78;40,33;41,91;48,11;49,93;47,52;47,94;43,9;49,49;48,72;46,69;44,65;46,3;45,38;44,24;46,18;47,45;47,62;42,77;42,26;43,86;43,55;40,96;42,22;40,41;41,01;40,1;43,66;46,01;41,33;42,36;44,64;41,55;41,95;39,21;38,8;38,68;39,96;42,73;41,98;37,38;37,76;38,34;37,57;36,47;37,03;34,75;35,56;34,19;35,19;33,29;34,04;33,62;33,01
01-01-2000 0:42;45,2;43,78;52,22;54,64;58,63;43,45;48,44;52,77;45,45;58,62;49,47;54,17;54,43;52,09;54,74;50,41;50,99;51,57;46,72;47,01;42,51;42,31;44,85;41,59;43,38;44,7;40,37;42,55;42,52;43,87;40,74;41,84;48,59;46,05;50,19;49,74;41,91;47,71;51,16;46,33;43,99;42,48;42,89;44,76;48,79;48,27;47,54;43,71;42,95;43,96;41,71;42,06;44,26;39,59;40,36;40,16;43,06;46,3;41,43;42,76;44,24;43,17;40,83;40,95;39,88;38,75;40,43;40,37;39,86;38,45;37,5;39,37;36,88;36,9;36,2;35,21;34,83;34,46;34,59;33,66;33,32;32,39;33,35
01-01-2000 0:42;46,41;40,41;46,12;53,04;50,29;55,74;49,41;46,32;50,52;59,94;59,33;55,49;60,64;50,08;51,98;53,92;53,82;51,78;46,52;48,66;45,18;42,58;44,62;37,24;44,74;41,35;39,72;44,17;43,81;42,68;41,67;45;46,55;47,98;44,59;48,73;43,22;46,83;47,13;45,41;44,26;44,76;45,36;43,74;47,51;44,53;45,68;45,46;43,4;42,84;40,37;42,67;43,56;41,25;42,28;40,51;41,74;44,69;40,65;42,52;44,87;42,13;42,54;40,37;39,32;38,31;40,09;42,74;41,15;37,87;37,26;38,9;37,43;37,29;36,24;34,9;35,74;33,86;36,08;33,61;33,62;33,47;33,11
01-01-2000 0:42;49,66;39;43,14;52,9;50,96;46,96;49,03;47,86;44,87;56,7;57,67;49,47;55,76;55,27;56,95;42,88;51,19;52,02;50,28;48,78;43,79;43,55;42,84;43,33;46,56;45,12;44,75;42,4;43,09;46,1;43,86;43,05;49,68;45,66;47,18;48,94;43,05;47,07;48,42;47,27;41,83;43,74;41,37;44,96;46,16;45,35;48,72;44,81;42,55;43,47;39,54;42,93;41,6;41,14;40,89;40,17;41,46;43,48;40,68;42,76;43,56;41,39;41,4;41,83;38,17;38,69;40,04;41,17;39,69;37,13;39,16;37,53;35,89;37,28;36,61;34,81;34,44;34,63;35,65;34,11;33,58;32,85;33,53
01-01-2000 0:42;43,21;41,75;45,81;45,78;49,25;46,44;48,18;53,35;50,01;62,87;44,75;50,29;54,89;51,39;50,04;48,64;55,02;52,08;50;54,1;46,67;46,83;45,94;40,24;40,94;41,8;41,42;41,77;43,13;48,74;41,94;43,99;49,7;43;48,99;46,2;45,53;50,1;48,78;47,51;40,52;45,04;44,95;45,63;48,52;44,51;49,32;46,62;43,29;41,25;41,59;41,98;42,43;41,4;41,03;40,22;42,5;45,12;41,64;42,51;45,98;40,62;42,62;39,35;40,09;38,58;39,4;41,02;41,09;37,67;38,55;38,95;37,54;37,04;35,64;34,29;34,95;33,96;34,47;33,31;32,94;33,04;33,02
01-01-2000 0:42;45,35;47,04;46,03;51,59;58,98;45,92;51,56;49,13;47,39;65,26;45,75;47,4;50,45;48,26;52,74;48,58;53,88;49,78;45,14;49,73;48,7;37,9;44,95;40,5;45,57;44,81;42,9;43,74;43,31;45,98;41,54;42,77;46,23;48,59;45,94;48,56;45,35;46,46;49,64;46,49;43,87;44,17;45,43;43,87;47,56;46,05;49,25;45,46;45,14;40,97;40,15;42,51;43,57;41,07;39,72;39,93;43,26;43,96;41,5;42,9;44,42;42,37;41,82;40,14;39,17;38,41;39,66;41,15;41,37;37,75;37,49;37,28;37,56;36,17;35,53;34,74;34,28;34,67;34,35;32,85;33;32,78;33,49
01-01-2000 0:42;38,06;43,88;47,04;51,03;47,04;45,96;47,8;54,94;48,12;60,16;57,71;53,44;55,27;49,95;41,76;48,48;55;51,43;54,09;47,15;42,96;47,83;44,14;40;45,26;43,21;41,81;41,64;44,81;43,82;42,58;47,13;47,52;47,1;46,76;45,42;43,57;47,78;49,78;47,81;41,4;43,73;43,77;43,76;47,24;47,18;48,38;46,54;44,09;40,35;41,45;42,88;43,21;39,17;41,34;41,14;42,43;43,74;41,22;41,2;44,27;43,62;41,78;41,5;40,04;38,34;40,98;41,6;40,78;38,83;37,47;37,78;37,1;36,54;35,89;35,4;34,49;34,56;35,02;33,61;33,6;32,6;33,26
01-01-2000 0:42;42,79;38,08;50,05;48,79;57,33;46,54;43,49;50,68;39,15;59,84;46,93;55,68;54,61;42,64;45,5;44,2;45,18;47,39;50,15;49,31;47,93;43,16;45,58;44,38;43,57;40,17;40,64;43,67;44,41;44,32;40,93;44,77;49,69;47,92;49,22;46,95;44,54;47,76;50,92;48,27;44,73;44,8;43,88;44,75;48,14;46,21;47,6;45;43,49;42,44;40,22;41,65;42,81;41,09;40,38;39,77;41,89;44,39;40,45;41,43;44,33;41,02;41,42;41,04;38,37;37,65;39,27;41,37;40,8;38,12;37,72;37,61;37,7;36,55;34,91;34,51;34,73;34,63;35,23;32,9;34,12;32,23;33,15
